project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p007592064,1,156000.0,20190409,20200331,"{""SV"": 156000.0}","{""43010"": 156000.0}"
p007592035,1,155820.02,20190408,20200331,"{""CU"": 155820.02}","{""43010"": 155820.02}"
p011207002,30908,155257.59,20220829,20240331,"{""SD"": 155257.59}","{""15220"": 155257.59}"
d002609029,29916,155097.12,20150401,20160331,"{""SR"": 77548.56, ""GY"": 77548.56}","{""43010"": 155097.12}"
p007592059,1,155020.0,20190409,20200331,"{""PS"": 155020.0}","{""43010"": 155020.0}"
m013035001,29950,155000.0,20090327,20091231,"{""CF"": 155000.0}","{""72050"": 155000.0}"
s065710001,30178,154156.0,20130227,20140331,"{""KE"": 61662.4, ""TZ"": 30831.2, ""ET"": 46246.8, ""UG"": 15415.6}","{""11430"": 14028.2, ""12110"": 126099.61, ""12281"": 14028.2}"
s064804001,30221,153612.0,20110323,20130628,"{""SO"": 153612.0}","{""14031"": 62980.92, ""14032"": 62980.92, ""14081"": 27650.16}"
p011504055,1,153602.31,20220404,20230331,"{""R-AMERICA"": 153602.31}","{""43010"": 153602.31}"
s064260002,30163,153558.0,20081219,20121029,"{""CA"": 15355.8, ""NI"": 138202.2}","{""11220"": 138202.2, ""99820"": 15355.8}"
a033975002,1,153529.73,20090714,20140829,"{""R-AFRICA"": 153529.73}","{""15110"": 30705.95, ""33110"": 23029.46, ""33130"": 53735.41, ""33140"": 15352.97, ""33181"": 30705.95}"
p006421001,29801,153411.06,20180809,20190331,"{""ZW"": 153411.06}","{""15150"": 46023.32, ""15160"": 46023.32, ""15170"": 61364.42}"
d003571061,34241,152897.47,20160401,20170330,"{""DO"": 152897.47}","{""43010"": 152897.47}"
p006225034,1,152750.0,20180401,20190228,"{""VN"": 152750.0}","{""43010"": 152750.0}"
p005068051,29625,152500.0,20170401,20180331,"{""BJ"": 67100.0, ""BF"": 85400.0}","{""43010"": 152500.0}"
p006225053,1,152499.0,20180401,20190228,"{""BJ"": 67099.56, ""BF"": 85399.44}","{""43010"": 152499.0}"
d002609028,29728,152378.8,20150401,20160331,"{""TZ"": 76189.4, ""ZM"": 76189.4, ""KM"": 0.0}","{""43010"": 152378.8}"
d002609066,30321,151872.01,20150401,20160331,"{""MN"": 151872.01}","{""43010"": 151872.01}"
a034402004,29587,151524.08,20110401,20120330,"{""ET"": 151524.08}","{""43010"": 151524.08}"
d003571007,30320,151500.01,20160401,20170331,"{""DZ"": 151500.01}","{""43010"": 151500.01}"
d001484001,29547,151231.3,20160705,20171030,"{""CU"": 151231.3}","{""11430"": 45369.39, ""25010"": 45369.39, ""32130"": 60492.52}"
p011504073,1,150843.78,20220404,20230331,"{""XK"": 150843.78}","{""43010"": 150843.78}"
p006225069,1,150435.0,20180401,20190228,"{""TN"": 150435.0}","{""43010"": 150435.0}"
d004656001,30536,150109.11,20170303,20190831,"{""KE"": 150109.11}","{""15210"": 150109.11}"
d002910001,30029,150000.01,20160322,20171231,"{""R-AFRICA"": 37500.0, ""R-AMERICA"": 37500.0, ""R-ASIA"": 37500.0, ""R-EUROPE"": 37500.0}","{""12110"": 37500.0, ""12220"": 37500.0, ""12230"": 75000.01}"
m013605002,29952,150000.01,20120315,20190718,"{""R-AFRICA"": 75000.01, ""R-AMERICA"": 22500.0, ""R-ASIA"": 45000.0, ""R-EUROPE"": 7500.0}","{""31110"": 22500.0, ""31182"": 127500.01}"
p005068017,29849,150000.0,20170401,20180331,"{""NE"": 25500.0, ""ML"": 124500.0}","{""43010"": 150000.0}"
p006225019,1,150000.0,20180401,20190228,"{""ML"": 124500.0, ""NE"": 25500.0}","{""43010"": 150000.0}"
p011437001,29591,150000.0,20221207,20240401,"{""NE"": 30000.0, ""BF"": 30000.0, ""MR"": 30000.0, ""TD"": 30000.0, ""ML"": 30000.0}","{""43010"": 150000.0}"
p011913002,29646,150000.0,20230322,20261231,"{""R-AFRICA"": 67500.0, ""R-AMERICA"": 30000.0, ""R-ASIA"": 52500.0}","{""43030"": 150000.0}"
m013661001,30106,150000.0,20120328,20130628,"{""R-AFRICA"": 120000.0, ""R-AMERICA"": 15000.0, ""R-ASIA"": 15000.0}","{""11110"": 150000.0}"
p007536001,30095,150000.0,20190329,20211201,"{""JO"": 150000.0}","{""72050"": 150000.0}"
m013122001,29698,150000.0,20090922,20100331,"{""BF"": 150000.0}","{""72010"": 150000.0}"
p005127001,29823,150000.0,20170616,20170616,"{""PE"": 150000.0}","{""72050"": 150000.0}"
p005439001,29543,150000.0,20171222,20180331,"{""CU"": 150000.0}","{""72010"": 150000.0}"
p005440001,29679,150000.0,20171107,20180331,"{""CU"": 150000.0}","{""72010"": 150000.0}"
p006566001,33881,150000.0,20181023,20191231,"{""UA"": 150000.0}","{""15210"": 150000.0}"
d000731001,29708,150000.0,20140331,20141231,"{""R-AFRICA"": 37500.0, ""R-AMERICA"": 37500.0, ""R-ASIA"": 37500.0, ""R-EUROPE"": 37500.0}","{""12110"": 150000.0}"
m013615001,29854,150000.0,20111118,20120629,"{""PH"": 150000.0}","{""72010"": 150000.0}"
a032478001,29617,150000.0,20040928,20120426,"{""RW"": 150000.0}","{""15110"": 150000.0}"
p010752001,30517,150000.0,20210824,20221031,"{""LB"": 150000.0}","{""15134"": 150000.0}"
m013864001,29617,150000.0,20130328,20130630,"{""SY"": 150000.0}","{""72010"": 150000.0}"
m012639001,30063,150000.0,20071108,20090317,"{""R-AFRICA"": 75000.0, ""R-AMERICA"": 22500.0, ""R-ASIA"": 45000.0, ""R-EUROPE"": 7500.0}","{""72050"": 150000.0}"
m013152001,29698,150000.0,20091022,20100129,"{""VN"": 150000.0}","{""72010"": 150000.0}"
s065451001,30013,150000.0,20110808,20121001,"{""ZM"": 75000.0, ""UG"": 75000.0}","{""11230"": 30000.0, ""11330"": 45000.0, ""15160"": 45000.0, ""41081"": 30000.0}"
p002467003,30425,150000.0,20180402,20230330,"{""MZ"": 150000.0}","{""15170"": 150000.0}"
p014137001,29992,149992.0,20240219,20250228,"{""LK"": 149992.0}","{""99810"": 149992.0}"
d000958001,30006,149850.0,20150521,20161014,"{""KE"": 149850.0}","{""32210"": 149850.0}"
p006225044,1,149730.0,20180401,20190228,"{""CG"": 74865.0, ""CD"": 74865.0}","{""43010"": 149730.0}"
p005256001,33879,149658.0,20170707,20180530,"{""R-ASIA"": 149658.0}","{""15210"": 149658.0}"
p001980002,29547,149600.0,20200715,20210331,"{""SS"": 149600.0}","{""15170"": 74800.0, ""15180"": 74800.0}"
p001981002,30478,149265.82,20190221,20240331,"{""U-DEVELOPING"": 149265.82}","{""99810"": 149265.82}"
d004595001,30337,149065.17,20170530,20181101,"{""PS"": 59626.07, ""IL"": 59626.07, ""R-NORTHSAHARA"": 14906.52, ""R-MIDDLEEAST"": 14906.52}","{""15220"": 149065.17}"
a036005003,1,148946.15,20070131,20120514,"{""ET"": 148946.15}","{""15110"": 59578.46, ""15111"": 37236.54, ""15130"": 37236.54, ""15160"": 14894.61}"
d002609016,29849,148675.27,20150401,20160331,"{""NE"": 74337.63, ""ML"": 74337.63}","{""43010"": 148675.27}"
d004614001,1,148230.84,20170328,20180331,"{""CO"": 78725.4, ""U-DEVELOPING"": 69505.44}","{""15220"": 148230.84}"
a035244002,1,147863.16,20110321,20171231,"{""SS"": 147863.16}","{""13020"": 147863.16}"
d002609022,29668,147500.01,20150401,20160331,"{""MV"": 73750.01, ""LK"": 73750.01}","{""43010"": 147500.01}"
p005068028,29898,147500.0,20170401,20180331,"{""BD"": 147500.0}","{""43010"": 147500.0}"
z021006001,30319,146959.95,20110401,20120330,"{""ME"": 73479.98, ""RS"": 73479.98}","{""16010"": 146959.95}"
a035187006,29545,146705.14,20110315,20170331,"{""R-SOUTHSAHARA"": 146705.14}","{""31182"": 146705.14}"
a034415004,29836,146395.15,20110401,20120331,"{""SN"": 146395.15}","{""43010"": 146395.15}"
a034403004,29718,146327.23,20110401,20120330,"{""MZ"": 146327.23}","{""43010"": 146327.23}"
s065384001,30266,145628.23,20110608,20120330,"{""CA"": 145628.23}","{""99820"": 145628.23}"
p007592016,1,145154.9,20190403,20200228,"{""IQ"": 145154.9}","{""43010"": 145154.9}"
d003571060,34241,145000.01,20160401,20170331,"{""YE"": 145000.01}","{""43010"": 145000.01}"
p006225023,1,145000.0,20180401,20190228,"{""MD"": 145000.0}","{""43010"": 145000.0}"
p006225059,1,144999.85,20180401,20190228,"{""PS"": 144999.85}","{""43010"": 144999.85}"
d003571015,29724,144750.01,20160401,20170331,"{""CO"": 144750.01}","{""43010"": 144750.01}"
d003571025,29756,144750.01,20160401,20170331,"{""VE"": 144750.01}","{""43010"": 144750.01}"
d003571065,29760,144500.01,20160401,20170330,"{""LY"": 144500.01}","{""43010"": 144500.01}"
p007592070,1,143814.0,20190409,20200331,"{""MN"": 143814.0}","{""43010"": 143814.0}"
p006785002,29698,143143.84,20191223,20231115,"{""NG"": 143143.84}","{""11130"": 22903.01, ""11220"": 57257.54, ""11230"": 25765.89, ""11320"": 28628.77, ""14032"": 8588.63}"
p011699001,30904,142849.0,20220914,20240630,"{""SN"": 142849.0}","{""15210"": 142849.0}"
p006225062,1,142284.68,20180401,20190228,"{""DO"": 142284.68}","{""43010"": 142284.68}"
s065441001,30012,142155.0,20110812,20120831,"{""PE"": 42646.5, ""TZ"": 56862.0, ""NI"": 42646.5}","{""12240"": 42646.5, ""15160"": 42646.5, ""41081"": 56862.0}"
p006225007,1,141998.51,20180401,20190228,"{""JO"": 141998.51}","{""43010"": 141998.51}"
a034440004,29852,141764.91,20110401,20120330,"{""GN"": 141764.91}","{""43010"": 141764.91}"
a034320004,29845,141177.33,20090324,20131231,"{""R-AFRICA"": 141177.33}","{""31110"": 42353.2, ""31182"": 98824.13}"
p006225016,1,141131.01,20180401,20190228,"{""IQ"": 141131.01}","{""43010"": 141131.01}"
p011504038,1,140843.99,20220404,20230331,"{""SS"": 140843.99}","{""43010"": 140843.99}"
p005068054,29891,140625.0,20170401,20180331,"{""HT"": 140625.0}","{""43010"": 140625.0}"
p010465034,1,140614.52,20210401,20220228,"{""CU"": 140614.52}","{""43010"": 140614.52}"
p005068019,30318,140085.98,20170401,20180331,"{""BA"": 140085.98}","{""43010"": 140085.98}"
d002609065,30321,140000.01,20150401,20160331,"{""TN"": 140000.01}","{""43010"": 140000.01}"
p005068015,29724,140000.0,20170401,20180331,"{""CO"": 140000.0}","{""43010"": 140000.0}"
p005068025,29756,140000.0,20170401,20180331,"{""VE"": 140000.0}","{""43010"": 140000.0}"
p006225056,1,140000.0,20180401,20190228,"{""HT"": 140000.0}","{""43010"": 140000.0}"
p007592056,1,140000.0,20190409,20200331,"{""HT"": 140000.0}","{""43010"": 140000.0}"
p005068060,34241,140000.0,20170401,20180331,"{""YE"": 140000.0}","{""43010"": 140000.0}"
p011504061,1,140000.0,20220404,20230331,"{""YE"": 140000.0}","{""43010"": 140000.0}"
p002305004,30559,140000.0,20181213,20220930,"{""CO"": 140000.0}","{""15210"": 140000.0}"
p006225057,1,139999.98,20180401,20190228,"{""EC"": 139999.98}","{""43010"": 139999.98}"
s065719001,30025,139500.0,20130326,20140331,"{""GT"": 93465.0, ""CO"": 46035.0}","{""15130"": 25110.0, ""15160"": 110205.0, ""99810"": 4185.0}"
p006029001,30537,139185.54,20180314,20200130,"{""MY"": 139185.54}","{""15210"": 139185.54}"
p010465010,1,138886.4,20210401,20220228,"{""R-AFRICA"": 138886.4}","{""43010"": 138886.4}"
p007592057,1,138750.0,20190409,20190409,"{""EC"": 138750.0}","{""43010"": 138750.0}"
s065443001,30191,138745.0,20110819,20120831,"{""GY"": 138745.0}","{""43010"": 69372.5, ""43040"": 55498.0, ""52010"": 13874.5}"
p006225030,1,138650.0,20180401,20190228,"{""BD"": 138650.0}","{""43010"": 138650.0}"
a034452004,29610,138567.42,20110401,20120330,"{""CG"": 138567.42}","{""43010"": 138567.42}"
d003571021,1,138500.01,20160401,20170331,"{""MD"": 138500.01}","{""43010"": 138500.01}"
m013623001,29562,138165.3,20111115,20120629,"{""SV"": 138165.3}","{""72010"": 138165.3}"
d002754002,29727,138091.32,20160321,20170615,"{""R-AFRICA"": 41427.4, ""R-AMERICA"": 41427.4, ""R-ASIA"": 41427.4, ""R-EUROPE"": 13809.13}","{""16062"": 138091.32}"
d002609071,1,138072.01,20150401,20160331,"{""XK"": 138072.01}","{""43010"": 138072.01}"
p005068059,29540,137500.0,20170401,20180331,"{""AL"": 137500.0}","{""43010"": 137500.0}"
p005717001,30534,136522.19,20171129,20190331,"{""TN"": 45598.41, ""MA"": 45461.89, ""DZ"": 45461.89}","{""15210"": 136522.19}"
p007592069,1,136500.0,20190409,20200331,"{""TN"": 136500.0}","{""43010"": 136500.0}"
p006226001,33841,136000.0,20180509,20190130,"{""R-AFRICA"": 27200.0, ""R-AMERICA"": 27200.0, ""R-ASIA"": 27200.0, ""R-OCEANIA"": 27200.0, ""R-EUROPE"": 27200.0}","{""15210"": 136000.0}"
s064587002,30177,135874.0,20081120,20120229,"{""CA"": 13587.4, ""PE"": 122286.6}","{""12110"": 27174.8, ""12220"": 54349.6, ""13020"": 40762.2, ""99820"": 13587.4}"
d002609062,29918,135684.58,20150401,20160331,"{""SV"": 135684.58}","{""43010"": 135684.58}"
p006997001,30517,135406.0,20190612,20210331,"{""LB"": 135406.0}","{""15220"": 135406.0}"
d002930001,29562,135000.01,20150914,20160331,"{""DM"": 135000.01}","{""72010"": 135000.01}"
a035301001,29918,135000.0,20110401,20120331,"{""SV"": 135000.0}","{""15110"": 135000.0}"
p006418002,30534,135000.0,20180404,20190331,"{""R-AFRICA"": 27000.0, ""R-AMERICA"": 27000.0, ""R-ASIA"": 27000.0, ""R-OCEANIA"": 27000.0, ""R-EUROPE"": 27000.0}","{""15210"": 135000.0}"
s064376002,30170,134591.0,20080813,20111007,"{""IN"": 134591.0}","{""11430"": 80754.6, ""31166"": 53836.4}"
d002609032,29600,134440.01,20150401,20160331,"{""CU"": 134440.01}","{""43010"": 134440.01}"
a033241006,29761,134000.79,20110401,20120330,"{""PY"": 134000.79}","{""43010"": 134000.79}"
s064103002,30147,133805.0,20070821,20110415,"{""CA"": 6690.25, ""BO"": 127114.75}","{""12261"": 26761.0, ""31130"": 20070.75, ""31150"": 13380.5, ""31161"": 33451.25, ""31166"": 33451.25, ""99820"": 6690.25}"
m013748001,29617,133000.0,20121227,20130328,"{""R-AFRICA"": 66500.0, ""R-AMERICA"": 13300.0, ""R-ASIA"": 53200.0}","{""12240"": 133000.0}"
p000977002,29786,132984.0,20150401,20230930,"{""MZ"": 132984.0}","{""11110"": 53193.6, ""11120"": 6649.2, ""11130"": 13298.4, ""11220"": 33246.0, ""11230"": 26596.8}"
p013898001,29705,132897.36,20240126,20240331,"{""PS"": 132897.36}","{""72010"": 132897.36}"
p006225017,1,132869.0,20180401,20190228,"{""CO"": 132869.0}","{""43010"": 132869.0}"
a034418004,29836,132793.04,20110401,20120330,"{""GW"": 132793.04}","{""43010"": 132793.04}"
a034443004,29535,132752.08,20110401,20120330,"{""CM"": 132752.08}","{""43010"": 132752.08}"
a034411004,29848,132701.3,20110401,20120330,"{""ZM"": 132701.3}","{""43010"": 132701.3}"
p005068007,30320,132525.0,20170401,20180331,"{""DZ"": 132525.0}","{""43010"": 132525.0}"
s064878001,30014,131592.0,20100714,20120731,"{""JM"": 39477.6, ""CA"": 92114.4}","{""12110"": 6579.6, ""12261"": 6579.6, ""13040"": 13159.2, ""16064"": 13159.2, ""99820"": 92114.4}"
p006602001,30481,131000.0,20190320,20211220,"{""MM"": 19650.0, ""BD"": 111350.0}","{""72050"": 131000.0}"
p007592072,1,130500.0,20190409,20200331,"{""BY"": 130500.0}","{""43010"": 130500.0}"
s063782002,30139,130409.0,20070430,20110323,"{""SL"": 117368.1, ""CA"": 13040.9}","{""12261"": 58684.05, ""13040"": 58684.05, ""99820"": 13040.9}"
d003571046,1,130250.01,20160401,20170331,"{""AM"": 130250.01, ""UZ"": 0.0}","{""43010"": 130250.01}"
d003571019,30318,130000.01,20160401,20170331,"{""BA"": 130000.01}","{""43010"": 130000.01}"
p007592030,1,129481.0,20190408,20200331,"{""BD"": 129481.0}","{""43010"": 129481.0}"
p013293001,33948,129080.76,20230917,20260831,"{""GH"": 129080.76}","{""15127"": 32270.19, ""15170"": 32270.19, ""15180"": 32270.19, ""15230"": 32270.19}"
a031708002,29578,128000.0,20020507,20120229,"{""VN"": 128000.0}","{""11330"": 32000.0, ""15110"": 64000.0, ""43040"": 32000.0}"
d002609063,29760,127967.01,20150401,20160331,"{""CL"": 127967.01}","{""43010"": 127967.01}"
d003571069,1,127500.01,20160401,20170331,"{""BY"": 127500.01}","{""43010"": 127500.01}"
p005068046,1,127500.0,20170401,20180331,"{""UZ"": 24518.25, ""AM"": 102981.75}","{""43010"": 127500.0}"
p005068052,33588,127500.0,20170401,20180331,"{""PA"": 127500.0}","{""43010"": 127500.0}"
d002609068,1,127342.01,20150401,20160331,"{""BY"": 127342.01}","{""43010"": 127342.01}"
s064864001,30064,126796.0,20100526,20120615,"{""CA"": 82417.4, ""GH"": 44378.6}","{""11330"": 19019.4, ""15153"": 6339.8, ""15160"": 6339.8, ""22030"": 12679.6, ""99820"": 82417.4}"
a032610004,1,126752.6,20060327,20081003,"{""BD"": 126752.6}","{""12220"": 63376.3, ""13020"": 63376.3}"
a032820002,29617,126500.0,20070228,20101221,"{""ZW"": 126500.0}","{""13040"": 126500.0}"
p006225049,1,126160.03,20180420,20190228,"{""UZ"": 26493.61, ""AM"": 99666.42}","{""43010"": 126160.03}"
p006225031,1,125972.0,20180401,20190228,"{""ZM"": 50388.8, ""TZ"": 64245.72, ""KM"": 11337.48}","{""43010"": 125972.0}"
p007584001,1,125411.13,20190323,20200501,"{""UA"": 125411.13}","{""15151"": 125411.13}"
p005068021,1,125000.0,20170401,20180331,"{""MD"": 125000.0}","{""43010"": 125000.0}"
a035316001,29580,125000.0,20110401,20120330,"{""KH"": 125000.0}","{""15130"": 25000.0, ""15150"": 37500.0, ""15152"": 25000.0, ""15160"": 37500.0}"
m013340001,29987,125000.0,20100831,20100901,"{""PK"": 125000.0}","{""72010"": 125000.0}"
p010718001,29949,125000.0,20211012,20220630,"{""R-AFRICA"": 31250.0, ""R-AMERICA"": 31250.0, ""R-ASIA"": 31250.0, ""R-EUROPE"": 31250.0}","{""72050"": 125000.0}"
d000970001,29962,125000.0,20141023,20150930,"{""R-AFRICA"": 41662.5, ""R-AMERICA"": 41662.5, ""R-ASIA"": 41675.0}","{""74010"": 125000.0}"
d001901001,30042,125000.0,20150210,20150630,"{""R-AFRICA"": 31250.0, ""R-AMERICA"": 31250.0, ""R-ASIA"": 31250.0, ""R-EUROPE"": 31250.0}","{""16062"": 125000.0}"
s064537001,30010,125000.0,20081008,20120202,"{""CA"": 6250.0, ""HT"": 118750.0}","{""31130"": 18750.0, ""31150"": 12500.0, ""31161"": 43750.0, ""31166"": 31250.0, ""31220"": 12500.0, ""99820"": 6250.0}"
p010465009,1,124637.24,20210401,20220228,"{""R-FAREAST"": 124637.24}","{""43010"": 124637.24}"
p010465056,1,124492.34,20210401,20220228,"{""R-AMERICA"": 124492.34}","{""43010"": 124492.34}"
p007592042,1,124000.0,20190408,20200331,"{""MY"": 124000.0}","{""43010"": 124000.0}"
a034453004,29592,123661.33,20110401,20120330,"{""RW"": 123661.33}","{""43010"": 123661.33}"
a033218006,29656,122690.09,20110401,20120330,"{""BO"": 122690.09}","{""43010"": 122690.09}"
p006225006,1,122501.0,20180401,20190228,"{""DZ"": 122501.0}","{""43010"": 122501.0}"
p005068066,30321,122500.0,20170401,20180331,"{""TN"": 122500.0}","{""43010"": 122500.0}"
p010758002,29707,122110.0,20211208,20230331,"{""LA"": 122110.0}","{""15210"": 122110.0}"
a034412004,29565,121147.47,20110401,20120330,"{""MW"": 121147.47}","{""43010"": 121147.47}"
a033239006,29759,120769.21,20110401,20120331,"{""AR"": 120769.21}","{""43010"": 120769.21}"
d003571041,1,120750.01,20160401,20170331,"{""MY"": 120750.01}","{""43010"": 120750.01}"
d002597001,29995,120750.0,20150609,20151231,"{""R-AFRICA"": 36225.0, ""R-AMERICA"": 36225.0, ""R-ASIA"": 36225.0, ""R-EUROPE"": 12075.0}","{""31110"": 24150.0, ""31120"": 24150.0, ""31182"": 48300.0, ""41082"": 24150.0}"
d003571030,29916,120500.01,20160401,20170331,"{""GY"": 60250.0, ""SR"": 60250.0}","{""43010"": 120500.01}"
d003793001,33723,120428.01,20160509,20180331,"{""R-FAREAST"": 120428.01}","{""15210"": 0.0, ""99810"": 120428.01}"
p012080001,30946,120414.21,20221103,20230228,"{""R-AFRICA"": 24082.84, ""R-AMERICA"": 24082.84, ""R-ASIA"": 24082.84, ""R-OCEANIA"": 24082.84, ""R-EUROPE"": 24082.84}","{""15210"": 120414.21}"
p006225021,1,120294.99,20180401,20190228,"{""BA"": 120294.99}","{""43010"": 120294.99}"
s065448001,30011,120000.0,20110803,20120913,"{""BO"": 120000.0}","{""11220"": 120000.0}"
a035319001,29923,120000.0,20110509,20120331,"{""TH"": 120000.0}","{""15150"": 72000.0, ""15160"": 48000.0}"
a033242006,29762,120000.0,20110401,20120330,"{""UY"": 120000.0}","{""43010"": 120000.0}"
p009003002,29955,120000.0,20210908,20260630,"{""SN"": 120000.0}","{""11230"": 57600.0, ""13030"": 2400.0, ""15150"": 24000.0, ""15153"": 1200.0, ""15160"": 8400.0, ""15170"": 6000.0, ""15180"": 10800.0, ""16061"": 9600.0}"
p014410001,1,120000.0,20230310,20250331,"{""R-AFRICA"": 28800.0, ""R-AMERICA"": 28800.0, ""R-ASIA"": 28800.0, ""R-OCEANIA"": 4800.0, ""R-EUROPE"": 28800.0}","{""15210"": 120000.0}"
a035306001,29917,119998.88,20110401,20120328,"{""PA"": 119998.88}","{""15110"": 119998.88}"
a035300001,29917,119995.47,20110401,20120331,"{""CR"": 119995.47}","{""15110"": 119995.47}"
p008181001,1,119296.25,20200513,20210518,"{""R-AFRICA"": 39844.95, ""R-AMERICA"": 39725.65, ""R-ASIA"": 39725.65}","{""25010"": 59648.12, ""25040"": 59648.12}"
a034853002,1,118902.56,20120328,20161230,"{""R-AFRICA"": 118902.56}","{""14010"": 17835.38, ""14015"": 11890.26, ""14031"": 35670.77, ""14032"": 35670.77, ""14040"": 11890.26, ""23210"": 5945.13}"
p006595001,30418,117757.0,20180920,20190430,"{""IQ"": 117757.0}","{""15170"": 117757.0}"
p005068030,29916,117500.0,20170401,20180331,"{""SR"": 78725.0, ""GY"": 38775.0}","{""43010"": 117500.0}"
p005068041,1,117500.0,20170401,20180331,"{""MY"": 117500.0}","{""43010"": 117500.0}"
p006225054,1,117500.0,20180401,20190228,"{""PA"": 117500.0}","{""43010"": 117500.0}"
d000762001,29578,117000.0,20140622,20141230,"{""R-AFRICA"": 29250.0, ""R-AMERICA"": 29250.0, ""R-ASIA"": 29250.0, ""R-EUROPE"": 29250.0}","{""11110"": 29250.0, ""12230"": 29250.0, ""14010"": 29250.0, ""15110"": 29250.0}"
s065623030,30285,116813.47,20110720,20130831,"{""ML"": 116813.47}","{""11120"": 116813.47}"
