order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
71917dd28909523b2a11c838f4360be9,65823ab892f2ae602feef2e972065057,invoiced,2016-08-10 06:26:02,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-08-11 05:56:56
462058e13c80ed213ce7f25b6bea7c7a,68f849506069292f2eade04590eed08a,delivered,2019-01-05 19:08:58,2019-01-05 21:24:16,2019-01-05 23:27:25,2019-01-07 00:54:07,2019-01-06 12:35:37
01adadecaaebe00868c6d549b702fbbc,51a3407e076639fc4eca17d48832fd69,delivered,2018-09-19 21:09:34,2018-09-19 23:56:12,2018-09-20 00:39:28,2018-09-20 20:15:07,2018-09-19 21:56:20
777629479464f96d563140e33fe5224e,709c136c1fbf4e353a440d8506dff062,delivered,2016-02-21 22:38:42,2016-02-21 23:33:13,2016-02-22 00:03:38,2016-02-22 09:43:10,2016-02-21 22:41:13
7b58757bbf8bd9233ff08da4e0196092,06df72c5e45ea67f2e6d10d41a43a008,delivered,2018-05-02 13:52:35,2018-05-02 16:32:09,2018-05-02 18:18:02,2018-05-03 00:33:33,2018-05-03 07:52:40
38d36622f37823de354843abbf1acdcf,3c01307407d1e596507b5bcb00275e38,delivered,2017-07-03 05:25:13,2017-07-03 08:02:39,2017-07-03 09:51:07,2017-07-03 10:24:52,2017-07-03 16:14:47
7c026da50a347fa87d5aa3328d190a49,2192941de2a31dc7227c98ecd435d057,delivered,2016-10-10 04:59:00,2016-10-10 05:39:00,2016-10-10 06:10:30,2016-10-10 21:15:50,2016-10-11 06:05:12
1468b8e3327cbeb37db9af4626c4150d,6789dee3d29eb4fa439160bd2592d04c,delivered,2018-04-08 19:29:53,2018-04-08 21:32:33,2018-04-08 21:48:40,2018-04-09 11:51:28,2018-04-09 07:50:50
19fdc915d832e8b17745ea55258c3bd6,546809542c0c8e5f4ad3307cc9c569a9,delivered,2018-08-01 06:25:08,2018-08-01 06:39:02,2018-08-01 06:59:15,2018-08-01 09:48:44,2018-08-01 06:38:08
700694a5c09005233466ebafb045e794,1af6e45bd104091e3c5f4fc5569a56db,delivered,2016-11-08 10:51:15,2016-11-08 13:06:32,2016-11-08 14:31:34,2016-11-09 10:22:31,2016-11-08 17:10:18
71af93bc10ca1fa2330cad185a318f6e,353551bc2be0bc677d064a123e640ee9,delivered,2017-07-18 18:25:00,2017-07-18 19:51:52,2017-07-18 21:10:18,2017-07-19 15:55:19,2017-07-18 22:06:07
1d54d39640e256de5af54842ad3bcf12,6fce6751a9bd1a5f4eababe54b066615,shipped,2016-02-12 04:37:32,2016-02-12 06:05:11,2016-02-12 07:22:05,0001-01-01 00:00:00,2016-02-13 05:15:59
1b6ab4213026f0ad06e4fdb3952e2f65,2863f556d666264c66813520ef5ab4ed,delivered,2016-12-12 12:26:40,2016-12-12 14:47:41,2016-12-12 16:09:36,2016-12-13 07:00:56,2016-12-12 12:43:18
7b8cd1e715f5cb5809ce0d6e174cfe36,5de3b2103f304c4254c2153e3ae1dd13,delivered,2016-08-12 14:50:29,2016-08-12 16:48:07,2016-08-12 19:19:12,2016-08-13 15:58:33,2016-08-12 23:02:46
511ceb9406c4194161526f6dc9e652ba,5fae78724d01fc02106000f316261dd2,delivered,2016-09-13 11:51:14,2016-09-13 12:16:23,2016-09-13 13:46:34,2016-09-14 02:03:46,2016-09-13 22:05:50
7ddfd2b9931bdabf2b230295c4440713,29565e2029e14fe10effaf3ee4ee9300,delivered,2018-04-28 07:35:13,2018-04-28 08:40:33,2018-04-28 08:52:30,2018-04-29 00:29:02,2018-04-29 10:17:07
3d57ccedf6f04e9114944dd90db75993,789b00a88130b6791b821a85824ee545,delivered,2016-10-15 18:12:19,2016-10-15 20:34:55,2016-10-15 22:45:42,2016-10-16 04:08:15,2016-10-16 00:39:54
65ef097bc4c869c80e81caf588aa4052,6611f0a034af64e87fc4eca1fea3b003,delivered,2016-06-13 13:29:01,2016-06-13 15:38:32,2016-06-13 16:03:08,2016-06-14 02:51:51,2016-06-14 07:36:30
118b2febc6bca051362a04f732350f56,2a19c7d2f00cf2e55aeebb550a9d13e3,delivered,2019-01-02 04:14:01,2019-01-02 05:35:22,2019-01-02 08:18:52,2019-01-02 12:32:24,2019-01-02 14:36:17
6635d1a24d818efd42f2650a94325a83,729eded5a63ab4c620fb8a85a763f889,delivered,2018-03-27 12:28:09,2018-03-27 15:03:52,2018-03-27 16:41:49,2018-03-28 04:08:15,2018-03-27 16:28:06
3b56171f0f520a570f588c583321c9ad,18fff7afa9ec393d515909ec071a8bd8,delivered,2018-05-19 21:10:59,2018-05-19 23:19:14,2018-05-20 00:57:10,2018-05-20 05:58:57,2018-05-20 18:41:52
23bee01aa185d7e80375febcaf5d8c3a,54efc447fdced3dd3896153cdb16642d,delivered,2017-06-18 09:02:11,2017-06-18 10:28:37,2017-06-18 12:05:36,2017-06-18 16:39:21,2017-06-18 18:34:47
5df2cda42973b6e8623e71c785b7d656,70edaa7698fe746f2fec8af732a850de,delivered,2018-05-26 09:14:20,2018-05-26 09:28:19,2018-05-26 11:55:02,2018-05-27 14:43:27,2018-05-27 07:40:24
1f2bdb38470358512673d31f8a246a19,71859fa7820beae010f656b6e9951516,delivered,2017-10-30 06:22:13,2017-10-30 06:41:23,2017-10-30 08:32:58,2017-10-31 01:06:05,2017-10-31 07:01:53
7e7c9b36f324aca749206dd8d42b6e64,46cf5055b609241a3ab09010e1ca0d37,delivered,2017-01-30 14:06:21,2017-01-30 15:17:13,2017-01-30 15:33:59,2017-01-31 07:47:35,2017-01-31 12:20:40
4ef08d1e8ae3044a29867d16b0072ecf,265ca573d10edd77522ff068989a6a49,delivered,2016-02-19 19:34:16,2016-02-19 20:22:53,2016-02-19 21:54:21,2016-02-20 11:12:02,2016-02-20 11:40:01
1f03548e5d99713a6a149808e8243a29,1b6c6d785a7d03c96b6df5576c58ba4d,delivered,2016-11-29 01:32:42,2016-11-29 02:53:14,2016-11-29 05:28:22,2016-11-29 10:34:11,2016-11-29 13:04:20
1a9a9e5a998c833d0337f501c8ecea02,68d698a36b2afa2d0918f8162fbc3fb4,delivered,2016-12-07 07:51:22,2016-12-07 08:58:14,2016-12-07 09:10:39,2016-12-07 21:53:30,2016-12-08 06:01:17
0f20b8537f6857c5116e566e34be690d,74121506cea7d44758b06c5ac5847b7a,delivered,2018-09-30 19:40:12,2018-09-30 20:14:55,2018-09-30 21:28:48,2018-10-01 18:03:29,2018-10-01 02:24:57
1b841f3ab15d7c5b768393c0b9ce9b8b,10ca513f3e99b29f6929d1f5cfa26ef1,delivered,2018-09-17 11:03:19,2018-09-17 13:35:17,2018-09-17 15:32:31,2018-09-17 21:34:52,2018-09-18 08:53:41
6c1450fc06300d99188ed777cc4d5fa5,10df6f71951849390870d3c6004df4f3,delivered,2018-03-31 23:05:58,2018-04-01 01:12:54,2018-04-01 03:12:50,2018-04-01 22:22:23,2018-04-01 10:02:06
3bd7410d8717b1786f5ce849202284aa,03ab68bf39e7c8443927ffe65173c9b7,delivered,2018-05-04 07:22:49,2018-05-04 07:24:04,2018-05-04 08:06:25,2018-05-05 07:29:33,2018-05-04 16:26:01
3417fcb2aec1a6f202d5f63659aeff1d,325cb09298caf6332ff882b27181e4d6,delivered,2017-10-09 05:01:26,2017-10-09 05:32:55,2017-10-09 06:56:11,2017-10-09 13:18:59,2017-10-09 12:22:51
4f85fa8dba300a3b09171949050cf0d1,217eab4144dea52955835b96059690e7,delivered,2016-11-21 08:33:26,2016-11-21 09:33:09,2016-11-21 11:19:03,2016-11-21 23:37:28,2016-11-21 14:39:07
7f0ae5b0a3eeacd2718b2daf96b3572b,35bff4264d37b50d773418ec0100aaec,delivered,2017-12-09 16:09:05,2017-12-09 16:23:22,2017-12-09 18:07:50,2017-12-10 19:00:15,2017-12-09 23:10:33
2711ba37a93e75a34a27e3c1d01ba785,17b198aefd329cf7672c0f6a1ffac03c,invoiced,2016-02-18 05:32:36,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-02-18 06:07:07
76b620877520b75c5ad0f01ba509337d,59d58527bb7bd4816ac0b33d09fca714,delivered,2018-01-11 00:29:39,2018-01-11 02:19:50,2018-01-11 03:36:37,2018-01-11 08:39:59,2018-01-11 15:48:59
4190d853a398dd775ad88e83a294826e,1a7fc7e9aa2b1d4f39d88ceb3de8bb41,delivered,2017-12-23 23:12:22,2017-12-24 01:16:25,2017-12-24 02:11:15,2017-12-24 14:51:32,2017-12-24 23:10:00
01a39b586a08d5c207dc699375dcb132,24be52407dab46140d9b2dad9689de70,delivered,2016-09-23 05:00:49,2016-09-23 07:19:33,2016-09-23 09:00:54,2016-09-23 15:55:18,2016-09-24 01:55:34
67996b0d32a7611b4989b13218988a04,5d286cb5ebcf18797fef721374f12dd9,delivered,2016-09-26 22:32:00,2016-09-27 01:07:11,2016-09-27 01:16:12,2016-09-27 12:11:00,2016-09-27 05:19:11
14696b8f4f88699e277ee783d21f1e1c,0cff0b091bc4aaf12a732763f1e030a5,delivered,2019-02-19 16:56:29,2019-02-19 17:33:42,2019-02-19 19:55:34,2019-02-20 16:20:11,2019-02-20 02:09:29
0569747445a68b07229c9093111cc7cc,7b9125587fe39e492b3b3904803bacb4,delivered,2018-12-30 12:20:42,2018-12-30 13:22:46,2018-12-30 15:12:18,2018-12-31 13:34:01,2018-12-30 19:02:44
2ba948e14b3acc3e6e28af1855cc10a7,4053a030e82d93c205f8503f0e915e5c,delivered,2018-04-29 12:19:46,2018-04-29 13:15:50,2018-04-29 13:15:58,2018-04-30 06:21:28,2018-04-29 18:18:27
44ed8fe2bf386afc3d0b36538a319916,5a5b723106b129520b2c9846d2438dc6,delivered,2017-03-08 05:19:06,2017-03-08 07:58:13,2017-03-08 10:29:05,2017-03-08 12:27:02,2017-03-08 07:34:13
76be188399179eae1a5540fe88657385,147146585e571ee3554dceceff6aee62,delivered,2018-03-01 15:06:10,2018-03-01 17:11:55,2018-03-01 18:31:04,2018-03-02 04:16:15,2018-03-02 04:28:01
4e0c3bcbf16665542294e3ffb1714bed,1bfdeed24aebcf4a19faa5d70601c42b,delivered,2016-12-30 19:25:20,2016-12-30 21:51:22,2016-12-30 22:03:09,2016-12-31 11:08:41,2016-12-31 15:01:41
2978ace1203a1e0650600aa3c384481e,61aeea323e031efa558a0b4b37b6bc18,unavailable,2017-12-24 03:58:25,2017-12-24 05:56:40,2017-12-24 07:52:36,2017-12-24 18:28:15,2017-12-25 03:17:35
23061a56f67265d95627e0d9cad6bae3,1f6e9642627bd2a20491a93bb37df07e,delivered,2018-12-22 15:23:02,2018-12-22 16:03:19,2018-12-22 17:14:22,2018-12-22 19:49:02,2018-12-22 22:11:35
549b2aaf49e289361e44b50e3170eb00,7bc43238e453b63657503c36b05d6cb2,canceled,2017-12-24 05:21:58,2017-12-24 07:45:20,2017-12-24 10:05:38,2017-12-24 12:22:48,2017-12-24 19:14:21
291d86824e9fc68e7138750f25fdd146,3d34ea56037f0b6855dd6b76b8ac7b55,delivered,2017-06-21 19:46:47,2017-06-21 20:16:39,2017-06-21 20:24:38,2017-06-21 21:47:55,2017-06-21 22:39:40
1e4414dc2c9c781921ea94cfa144285f,53f384cc564dd6ea237bf2900a5edb96,delivered,2016-03-16 02:09:47,2016-03-16 04:14:12,2016-03-16 04:37:27,2016-03-17 01:59:44,2016-03-17 02:19:34
6056173227430ca343ca4c6ec007c1e4,5b058fdf62f9021b6b2543af91f11eb8,delivered,2018-08-04 21:34:54,2018-08-04 21:37:30,2018-08-04 21:50:35,2018-08-05 18:23:01,2018-08-05 09:28:15
74995ad6df6837204b7c6aa5fb6ddd43,128750d810173235221408ee21cf21dc,delivered,2018-12-12 04:04:25,2018-12-12 05:29:53,2018-12-12 08:12:11,2018-12-13 09:39:11,2018-12-12 16:37:09
78c64ecb64aa19be6e40a6cd1f02f62a,3d6219f830bbbd360f3a0e279a1b8a8a,delivered,2016-01-31 08:41:32,2016-01-31 11:24:36,2016-01-31 13:55:28,2016-01-31 22:53:51,2016-02-01 05:24:08
02e0f017f1d177733e2a1b3c42900c49,57fb189eff0f283840672045803617c9,delivered,2016-02-21 03:47:53,2016-02-21 04:20:23,2016-02-21 05:03:36,2016-02-21 23:53:21,2016-02-21 06:45:13
6d2eb71069b4074a0af73127b2eeee6f,03f838583f1cd3e733c37b18ecac9026,delivered,2018-12-05 04:42:49,2018-12-05 05:07:57,2018-12-05 05:22:28,2018-12-05 22:22:01,2018-12-06 04:57:41
74186d6bdd18ebab3f2796a9b39efc38,18c2a66183768e9f03f6d91752c50aa4,delivered,2018-10-13 01:44:41,2018-10-13 03:22:47,2018-10-13 05:22:54,2018-10-13 11:30:55,2018-10-13 23:20:25
59c336cab2db1a542b2c3f23feca1fb4,11c56b996917717c2bc3dfdbccf86a3d,delivered,2017-01-06 19:28:40,2017-01-06 22:15:15,2017-01-07 00:04:54,2017-01-07 09:22:46,2017-01-06 23:34:32
0d4103a4a77a4b467136fa2752bbcdcd,29ff13eb1a81b9e05e4845c0376d261a,delivered,2018-03-11 05:53:52,2018-03-11 07:55:20,2018-03-11 09:01:11,2018-03-11 15:25:47,2018-03-12 01:03:15
53ecc170e1bbc0ae4347dc6627cffe89,516d9219ba3db0a43a4bbce4ece900a0,approved,2018-11-15 19:12:42,2018-11-15 20:43:01,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-11-16 15:54:39
329a8f40452c0ebb2777f0b8302cce87,3ff09e25808a9b7155ca9c90c9d3015f,delivered,2019-02-19 01:51:19,2019-02-19 03:22:44,2019-02-19 05:29:35,2019-02-19 21:55:28,2019-02-19 13:36:42
5f261bff5bffd9e238fc6c54d1d6c9b3,37b39c0c4da057cd00da0ac32f422c11,delivered,2018-06-05 10:00:20,2018-06-05 10:51:30,2018-06-05 11:03:21,2018-06-06 14:20:28,2018-06-06 11:40:16
589aa1e09b488dcd473d3f37c916a59f,14f1ddc9d3ad6bfa7dfd8268f592d468,delivered,2018-09-25 15:38:15,2018-09-25 16:43:03,2018-09-25 17:08:52,2018-09-25 20:52:00,2018-09-25 15:50:08
337086049159716d23f39180493612b8,012f29cf1f901f101890381886560400,delivered,2018-06-23 18:52:59,2018-06-23 18:58:33,2018-06-23 19:15:29,2018-06-24 06:05:21,2018-06-24 06:14:22
7fffa4353bccb305207368d3769fb2f4,7bdc5644765fac4977f828d855c17f3f,delivered,2016-12-15 06:40:45,2016-12-15 08:28:03,2016-12-15 09:00:26,2016-12-16 11:09:07,2016-12-16 04:59:05
0c9ab1000e5f760842eeddf3d57a811c,468308df8bf8c4612b3a9798350d4545,delivered,2017-05-15 12:18:52,2017-05-15 12:25:33,2017-05-15 13:56:30,2017-05-15 21:17:43,2017-05-15 23:22:10
7e010cc14df313b4778b59b16bd0e09e,68b1ebf54df365510f14c38b0dfce2e4,delivered,2018-05-03 07:18:13,2018-05-03 09:48:50,2018-05-03 10:32:28,2018-05-03 12:15:27,2018-05-04 02:57:38
72dd0d4d6a61dddd50c557d8c240cb77,503b889b055d011065a2bce993cf25ad,delivered,2017-07-03 21:39:58,2017-07-03 21:48:28,2017-07-03 23:44:50,2017-07-04 20:11:30,2017-07-04 22:55:48
29de4d9e0436f55424ea335d591fa275,1fb892b3e85c326b7457450308ebe788,delivered,2018-06-18 03:44:27,2018-06-18 06:27:25,2018-06-18 08:31:47,2018-06-19 01:39:55,2018-06-18 12:54:18
16d3b67071817663372cc75e09c054c8,1945626cf2202a07551d3c530a257c4e,delivered,2017-07-01 09:33:59,2017-07-01 10:11:41,2017-07-01 12:13:41,2017-07-02 13:33:11,2017-07-02 03:51:38
6bfe2cabd60e9a895eb4433938e35927,051ae3744bd1d3a923f6916d0eb1611d,delivered,2016-07-13 23:17:31,2016-07-14 00:48:04,2016-07-14 01:03:07,2016-07-14 03:46:42,2016-07-14 15:05:25
10fca19e606deca5464cc45e7c5ccfe8,30540e2883cda804649b169b07e57f14,delivered,2018-05-22 19:34:26,2018-05-22 19:43:20,2018-05-22 21:29:39,2018-05-23 09:01:16,2018-05-22 20:47:28
44e97847a81f15625f317a319ad648b6,7ceaf8e46d31e103656324da7fe4256a,approved,2017-06-24 00:04:08,2017-06-24 00:07:09,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-06-24 02:30:19
14892d7e7b6e754a6da2e2eb62384023,3ad68e2e2e21d1992ac6ce4efd404417,delivered,2018-09-15 16:43:32,2018-09-15 17:06:20,2018-09-15 17:15:46,2018-09-16 00:48:49,2018-09-16 05:52:19
0ccc5dfe9b648825772f8423ad12dd8b,62a46142cbacd2ec2fe90193a4dc82a0,delivered,2018-09-20 09:08:46,2018-09-20 11:14:56,2018-09-20 13:32:15,2018-09-21 15:19:54,2018-09-21 03:36:32
3bcad0c883aa9a9e058d463766b1a23e,4dfd7c075b3df58c4f77d9f6307cc489,delivered,2017-10-11 20:40:43,2017-10-11 22:19:53,2017-10-11 23:09:58,2017-10-12 23:53:49,2017-10-12 23:48:53
513911d3b832921e0662bd917f97dd6e,07fca4268ca4d66c68e99cb3851ad39c,delivered,2016-07-23 01:07:12,2016-07-23 03:34:03,2016-07-23 05:40:01,2016-07-23 19:07:15,2016-07-23 21:42:44
29ef1fc956e7c8974e3e4434be536e16,51c64df27645f4817103ee507cf3a586,approved,2019-02-16 20:02:28,2019-02-16 21:33:06,0001-01-01 00:00:00,0001-01-01 00:00:00,2019-02-17 09:40:00
2a96489afec73eac19f764baf74f3656,1cc21067509ad85d108bb4a7c8a7f904,delivered,2017-07-21 05:21:46,2017-07-21 05:35:28,2017-07-21 06:46:50,2017-07-21 22:09:56,2017-07-22 08:34:08
6f9510f64c08830439a356192a1c5679,18b705216afc18d818a788eafbe05315,delivered,2018-11-30 22:43:36,2018-12-01 00:58:19,2018-12-01 03:16:44,2018-12-01 13:26:38,2018-12-01 14:29:51
4ce25543fc009c5538dc3d475a9353a2,362e090e9eced1a6041148805a24d742,delivered,2017-04-13 04:45:54,2017-04-13 06:57:24,2017-04-13 09:26:08,2017-04-13 12:13:45,2017-04-13 05:05:27
3b28528583f28af80849018cc1348185,76b8d7029f3f4f4c12dc1c59cc121e7c,delivered,2018-07-17 19:05:20,2018-07-17 20:51:09,2018-07-17 21:32:43,2018-07-18 03:07:16,2018-07-18 09:25:21
41c38fdeafb794bc1bec9545da3c4b14,115bc9b82c27b764233aa9047adcaa1f,delivered,2018-12-10 19:14:04,2018-12-10 21:53:09,2018-12-10 23:57:26,2018-12-11 14:22:14,2018-12-11 00:34:07
0099ab5d1f013961675d756fb6dd746e,5bee6d31120139e0289f91b3f42adcd8,delivered,2017-06-21 08:53:57,2017-06-21 09:54:10,2017-06-21 12:02:42,2017-06-21 17:22:48,2017-06-21 17:40:46
244e6c14e1c1c6d74692b97a10759238,3cfe32ddaa6f70606eee10da22f5d561,delivered,2017-03-07 14:20:32,2017-03-07 15:21:43,2017-03-07 17:27:17,2017-03-08 02:41:23,2017-03-08 01:11:30
087eeeacbe987d46409ac5e8fd8a1ea2,22e42e3f2f8036f664652aeadfb676e3,delivered,2017-06-13 16:24:57,2017-06-13 18:13:28,2017-06-13 19:23:58,2017-06-14 04:07:32,2017-06-14 09:48:22
250dc33505dede351bfbce5bce60a565,12c34cc288d3574a3e584d64d2b5321f,delivered,2017-12-20 15:31:23,2017-12-20 16:49:24,2017-12-20 19:20:28,2017-12-21 08:11:41,2017-12-20 21:29:46
4be7a10648f599a67d8391c08fca55d2,20842306f27c31ac6f9c08d918d56816,delivered,2017-11-15 02:15:00,2017-11-15 03:21:37,2017-11-15 04:31:28,2017-11-16 04:09:10,2017-11-15 18:34:36
7e0f03a39aa3366813e7508b432c3732,20cff5497e3fa3b026bc6bf9ccf4cee5,delivered,2016-05-19 07:55:42,2016-05-19 10:31:32,2016-05-19 11:53:29,2016-05-20 11:52:43,2016-05-19 13:43:41
6a60114361df7aa220c006ac0ee644b0,198ca56bad27add3287eb2cc569ca619,delivered,2017-06-30 18:45:07,2017-06-30 19:01:08,2017-06-30 19:58:17,2017-07-01 22:24:28,2017-07-01 19:45:19
31599b2aea77e62c19bb97c2212592ea,3c901e80f401fcb90d2d33189611f986,delivered,2017-07-06 14:05:36,2017-07-06 15:53:03,2017-07-06 17:57:52,2017-07-06 23:10:37,2017-07-07 16:22:05
3ee1913b9cf8200d4334e4d1e4b013d2,291d4111ce4a1edb33ddb5ff9d6c2aae,delivered,2016-07-08 06:03:25,2016-07-08 06:39:19,2016-07-08 07:47:53,2016-07-08 12:20:46,2016-07-09 02:53:26
6ea9becbe1e27f6201d26b303224e092,19804b7564f9ad027ac796e3ae4b5f50,canceled,2016-09-07 10:52:04,2016-09-07 12:29:21,2016-09-07 12:52:43,2016-09-07 17:42:33,2016-09-08 02:08:49
1a086d40aeaeb30f7874c03aab5d09f6,52f9d629fc9149c14b32d72a630e2fb6,delivered,2016-12-13 16:18:13,2016-12-13 18:01:28,2016-12-13 19:04:03,2016-12-13 19:58:54,2016-12-14 14:41:44
6b2c574abbb532b2031f4afdd1a9c27b,3c625c0825cac1d777e90736a6801cb3,delivered,2017-05-05 11:58:08,2017-05-05 14:02:13,2017-05-05 16:05:25,2017-05-06 15:51:40,2017-05-05 21:47:45
7b5e0646f59220c42e6bf0437861c141,1641e87ded1f36fa2740cf501524565f,approved,2019-01-25 20:37:20,2019-01-25 21:34:39,0001-01-01 00:00:00,0001-01-01 00:00:00,2019-01-26 08:06:42
159dde09af3a12ad51fa4c31a71ba118,1b971108d7ad28621d2d90278964e269,invoiced,2017-02-08 05:40:39,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-02-08 10:03:34
193de14a484fe5456e612671e0721179,66806a698287baed5ae2cb9c3fae7072,delivered,2017-03-01 17:59:30,2017-03-01 18:57:30,2017-03-01 19:26:24,2017-03-02 21:40:24,2017-03-01 20:39:22
0d7991a2bbf880226881fefe7caed9a5,217a1c3cb214c1c508a91fc7411b2507,delivered,2018-08-30 12:44:33,2018-08-30 15:08:37,2018-08-30 16:53:36,2018-08-30 19:58:24,2018-08-31 09:54:13
29c1630fed4bef2d6f44db2432ba9fe6,43e32a26c82f3a12633f3cbb23dbde59,delivered,2017-07-02 20:28:03,2017-07-02 22:22:32,2017-07-02 23:34:17,2017-07-03 21:00:15,2017-07-03 13:11:15
609d104e752e83437ced685d8a2528a8,66e827901a55506402db245c3e57c9ed,delivered,2018-03-24 14:09:58,2018-03-24 16:49:37,2018-03-24 17:08:13,2018-03-25 07:45:05,2018-03-25 14:18:24
2eebd5e32b259cef64fe5d7dc93aaf5c,1574a944bb475bd4168afc4f47bb2fb4,delivered,2017-10-15 21:52:03,2017-10-16 00:31:11,2017-10-16 03:16:09,2017-10-17 04:57:25,2017-10-16 12:05:59
216795aa0d1cd4ee24292a51bbc2e183,2a318d0f7240fb3511035b4834f80b99,delivered,2018-10-13 22:03:30,2018-10-14 00:32:46,2018-10-14 01:36:41,2018-10-14 22:14:57,2018-10-14 12:03:31
42f16d757851cde6380ba0593f0b7a85,19446514ac579b717ed86b93e363dca1,delivered,2016-08-25 15:22:15,2016-08-25 15:37:09,2016-08-25 17:47:18,2016-08-26 14:08:03,2016-08-26 03:31:19
27bc040a82f6087c2986e58a41b97688,4fc96bc2dbcde853640872c4f0deddb2,delivered,2017-02-26 12:47:42,2017-02-26 13:45:54,2017-02-26 16:29:58,2017-02-26 17:02:44,2017-02-27 11:03:26
5cc632ae8b21e65575796ddd1376a1af,7d28b1dfcbd1ca4962262db57d9b7714,delivered,2018-07-15 20:50:33,2018-07-15 21:31:34,2018-07-15 22:34:29,2018-07-16 09:50:51,2018-07-16 03:54:30
5faf5b3065b2cb2649bfe5b7cfea0dbd,300e2cd6c30144524f48d5c484b2b48f,delivered,2016-05-03 08:53:38,2016-05-03 10:25:15,2016-05-03 12:36:08,2016-05-04 08:57:18,2016-05-03 18:40:36
2a12ee7e9342f14c5c3433307b1de7f7,029e3dfa802d1b9368537d29371d63a5,delivered,2018-10-15 20:04:09,2018-10-15 22:06:39,2018-10-16 00:47:53,2018-10-16 14:53:38,2018-10-16 23:20:28
7b46f6a2225f027d7762115fac20298c,06738eae6698af8a12482dcaddf00651,delivered,2017-09-21 01:43:42,2017-09-21 01:52:25,2017-09-21 02:43:35,2017-09-21 15:56:45,2017-09-21 12:51:39
5375be440823f7335823569bd9db5668,4bbb36bbc8062803744e61c50000b80d,delivered,2017-03-26 09:46:23,2017-03-26 11:57:18,2017-03-26 14:40:09,2017-03-26 17:04:22,2017-03-27 09:21:53
3a2a6ef1e88fb5c8568cece7fafad7ee,7dc6c32245e5bfe93cc270fa3f3c9b5a,delivered,2016-06-24 13:34:02,2016-06-24 16:16:17,2016-06-24 17:27:40,2016-06-25 10:19:08,2016-06-24 23:27:12
19fd7fc5731d7dfa098ca72fea77eebf,06b917595bde33ad2b752564b8f08b56,delivered,2016-09-25 04:57:36,2016-09-25 07:21:57,2016-09-25 08:56:44,2016-09-25 10:52:03,2016-09-26 08:01:08
1e6a912523fe7ea1269a0dbfb92bfe96,6886337c76d669557df13d5abb9fde5e,delivered,2016-12-20 21:02:16,2016-12-20 21:57:59,2016-12-20 23:19:56,2016-12-21 10:41:08,2016-12-21 22:44:32
63ec881d1f4b46114451da600badcba3,0d4e1a911db4c4b87047d2610950278a,delivered,2017-01-09 00:14:08,2017-01-09 01:42:30,2017-01-09 02:10:21,2017-01-09 21:22:32,2017-01-09 16:35:59
24afe5c96e1b7020765319305603dd93,4ae71c2c934706bb292295ba72037ba0,delivered,2018-03-10 19:31:18,2018-03-10 20:23:50,2018-03-10 22:36:44,2018-03-11 14:23:41,2018-03-11 05:05:56
1ff4f31eb0d2277753a16e04e7554a79,664e3a29316e29157cb0bfd988dbb4ea,delivered,2017-11-29 01:34:27,2017-11-29 02:22:45,2017-11-29 04:15:20,2017-11-29 21:07:35,2017-11-29 15:31:37
467c0f4fcdd7dd716aa974cecad3354f,2d2a19055968f28b3c806f93b3fe8f7f,delivered,2018-04-26 13:37:03,2018-04-26 15:32:21,2018-04-26 15:47:47,2018-04-26 22:00:33,2018-04-26 17:00:56
328cc9b28bd94f9b2b72c5c4b4514e95,415ce5f1c5e857f02d997ffe868fab9c,delivered,2016-12-20 13:48:56,2016-12-20 15:54:11,2016-12-20 17:31:45,2016-12-21 05:15:34,2016-12-21 13:49:38
264d396c13c6c71212525a66f9b29bf9,7d4287ae7e83fc600a7c8641d687e611,approved,2017-01-22 08:50:42,2017-01-22 11:20:33,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-01-22 20:02:18
1e0abc948f3ba6de2a45e20bf9954e98,23beaf146c54298a65fd6f5c136d9ae2,delivered,2017-02-21 04:40:30,2017-02-21 05:53:16,2017-02-21 07:36:19,2017-02-21 17:43:52,2017-02-21 15:26:48
08641220d01845740343f1474ad15e56,77b4511783c2813e52e8c787e4fc95e7,delivered,2017-12-19 18:45:44,2017-12-19 20:24:27,2017-12-19 20:40:58,2017-12-20 08:32:38,2017-12-20 08:09:16
58d326b96027e42d4dbd664f82ae3d0c,159e23b4f867a39e302db0f06588614e,delivered,2017-06-10 16:20:24,2017-06-10 17:05:52,2017-06-10 18:13:11,2017-06-11 19:13:47,2017-06-11 07:58:56
157edfd17d489cf4174388b6f85514e9,39266b3419c98447277485a9556c5a05,delivered,2016-01-07 10:56:29,2016-01-07 11:59:58,2016-01-07 13:54:42,2016-01-08 03:03:22,2016-01-07 13:16:34
697f093e7b5d301f59046e5cc3243dde,700f0304b95a5a805a43cbd0e557ebbf,delivered,2016-09-08 08:15:02,2016-09-08 10:02:54,2016-09-08 11:15:40,2016-09-08 17:24:49,2016-09-09 05:29:32
