order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
6e25ebe45d7749d07429d36e5241fc93,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-06-11 12:34:55,145.59
6e3276478be38718754fc61df1f83d7a,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2017-08-17 04:42:03,294.94
6e36388d50f764890e397de760ef5162,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-04-03 03:15:44,318.97
6e47dfbaf2e440ed0d5d842804e0daec,00999,,,1980-02-03 04:05:06,999.00
6e49ed144f70666a7f749e59eb24cfc5,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-10-08 01:22:23,194.87
6e49ed144f70666a7f749e59eb24cfc5,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-08 11:16:32,314.24
6e6ebba39b506a7e42331b756590cc82,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2018-03-15 13:22:29,61.87
6e6ebba39b506a7e42331b756590cc82,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-03-15 18:34:41,320.94
6ea93cbcac3191d023cf39670e4dc66a,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2017-10-24 00:26:28,220.56
6ea93cbcac3191d023cf39670e4dc66a,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-10-24 10:39:51,187.20
6ea9becbe1e27f6201d26b303224e092,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-09-08 15:21:22,126.38
6ea9becbe1e27f6201d26b303224e092,00002,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-09-08 14:11:16,214.93
6ed80765b7934149535f201cafd6ee48,00001,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-01-13 05:55:25,320.94
6ed979311b48a6b01d1b991e4e6d519d,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-04-10 15:19:01,250.19
6f10a6750a7f836c74bc057108715927,00999,,,1980-02-03 04:05:06,999.00
6f25be6a121733914629df75c9551a2b,00001,2b57e27d73f43b946c343fb2ccd29629,157c74600b38555f00ec5dcde96ec5d9,2017-01-18 12:24:58,254.27
6f25be6a121733914629df75c9551a2b,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-01-18 09:46:18,183.82
6f28a4772ac1e2166a3244ee0c5ab50a,00999,,,1980-02-03 04:05:06,999.00
6f312cde3c365ef009ec18880e2b9046,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-05-01 20:16:59,155.21
6f312cde3c365ef009ec18880e2b9046,00002,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2018-05-02 04:14:57,324.57
6f53c1e5d490806e5238f65030793639,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-07-05 13:18:38,209.91
6f53c1e5d490806e5238f65030793639,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-07-04 20:57:12,194.87
6f5da0b1d494119418ed42a12a53f99d,00999,,,1980-02-03 04:05:06,999.00
6f737db5f3d145bf7f5a9128ebb62a13,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2017-08-28 00:22:36,301.09
6f8f0e137a171dfd03434b9daf3f26ce,00001,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2016-09-29 00:26:13,105.48
6f92cd30613c30d21250613768091d55,00999,,,1980-02-03 04:05:06,999.00
6f9510f64c08830439a356192a1c5679,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-12-02 00:21:29,343.31
6f9510f64c08830439a356192a1c5679,00002,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2018-12-02 06:14:52,299.59
6f9f7bed7e609219487f90293a3778e2,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-01-06 18:20:18,333.34
6fbc032a1a2f729e637c47292da59542,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-04-04 09:13:04,209.91
6fbc032a1a2f729e637c47292da59542,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2018-04-03 21:14:51,220.56
6fc22af4b7d02a89665afb1ed368412f,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2017-10-21 01:30:55,291.44
6ff6a82a2c6e390c500634cba556f8c8,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-11-22 17:45:11,36.67
7003c1225c2eafab1cb6ff65835be16b,00999,,,1980-02-03 04:05:06,999.00
700694a5c09005233466ebafb045e794,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-11-09 01:07:17,220.56
700694a5c09005233466ebafb045e794,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-11-08 20:29:05,134.81
701252928458febe433320ab81a97648,00999,,,1980-02-03 04:05:06,999.00
7013ff7afa3755c3233f8213d52eb6c0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-07-24 18:55:47,314.24
7013ff7afa3755c3233f8213d52eb6c0,00002,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2017-07-24 03:54:00,99.52
704446e3a9387c4e68ff6c28581ecb05,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-02-05 20:15:10,209.91
704446e3a9387c4e68ff6c28581ecb05,00002,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2016-02-06 13:04:46,74.54
706d89bb01638a6d46fdc9526e0d094e,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-05-13 16:39:10,194.87
70757c4502b0ef041f310868c57f9191,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2017-09-02 20:24:58,337.34
7096b9fa211bc5ea41db6f04de62ca03,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-14 21:09:58,176.68
7096b9fa211bc5ea41db6f04de62ca03,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-06-14 23:57:11,164.60
70ad2115bc3440bc2264b8f3f61c2364,00999,,,1980-02-03 04:05:06,999.00
70d24207622eeffe7808955052b7b83e,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-03-02 15:55:41,47.03
710d576fdc70f8c13eba9048bc316092,00999,,,1980-02-03 04:05:06,999.00
71338a2c157963e02be7b0f7caafa3c7,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-09-12 04:02:26,250.19
71338a2c157963e02be7b0f7caafa3c7,00002,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-09-11 14:53:44,94.79
7133c8e2ba0869a430a0f440b74db401,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-23 15:04:24,314.24
7149f6e64d1c9f627c7fcbe08abb0236,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2016-09-10 22:16:44,193.67
7149f6e64d1c9f627c7fcbe08abb0236,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-10 23:43:56,303.86
71504ce6a0e405126b986279806179c8,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2016-11-11 23:47:04,322.91
71550ee08b20ea580d738a3e0eaa321c,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-06-21 21:06:26,220.56
71556d7a12b2af89111a623f0ddcaa03,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-08-21 17:15:16,86.15
71556d7a12b2af89111a623f0ddcaa03,00002,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2017-08-22 08:50:08,309.25
71570504294662d8639be2eecc953c50,00999,,,1980-02-03 04:05:06,999.00
71716d1f1577a5842b3f0b01e98d3ddb,00001,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2018-07-20 06:50:05,127.33
71917dd28909523b2a11c838f4360be9,00999,,,1980-02-03 04:05:06,999.00
71999256e11a8f69598be09d8d252d08,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-21 12:47:25,41.50
71999256e11a8f69598be09d8d252d08,00002,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2017-09-21 21:37:13,239.98
71a17906a4ab3a171275587191a64187,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-06-30 21:57:23,60.66
71a17906a4ab3a171275587191a64187,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-06-30 17:55:40,261.17
71af93bc10ca1fa2330cad185a318f6e,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-07-19 10:44:42,256.82
71af93bc10ca1fa2330cad185a318f6e,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-07-19 09:10:49,164.60
71d57ecfeff2981c559015fc89c70937,00999,,,1980-02-03 04:05:06,999.00
71fdd6d2b32a372d02f5242292eb9f08,00999,,,1980-02-03 04:05:06,999.00
71ff1032576583325e2188231dc47838,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-12-15 06:35:07,283.64
72284f3e8dd8d7d452086ca24533b962,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-05-13 00:29:58,299.59
723b197e96f0c3375a3ce095594062a7,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-12-18 01:07:36,286.63
7250f09d426782f013319aed1cfbc79b,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-04-18 17:18:25,187.20
72670f3452e7a0e16e731591ef32b3e9,00999,,,1980-02-03 04:05:06,999.00
72998583e6e44e8930e38e4d08cdb4c0,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-02-28 08:09:36,155.21
72998583e6e44e8930e38e4d08cdb4c0,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-03-01 00:13:53,145.59
72aec7065752183d3a42e1440feb56d3,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-06-27 21:40:35,239.98
72dd0d4d6a61dddd50c557d8c240cb77,00999,,,1980-02-03 04:05:06,999.00
73217f44cd619ad3632ce371cc6113a4,00999,,,1980-02-03 04:05:06,999.00
73473006702bfbf649f26b2db3ccdb70,00999,,,1980-02-03 04:05:06,999.00
734d1a63d9b5809e6d0ec9d7a493cd98,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-04-21 10:16:27,286.63
7350755c318fab26583ded3762272739,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-06-03 22:58:35,281.45
736b123af66ed39b3507cde467f2684d,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-09-04 06:12:58,286.63
7378b87cf34e72b52526219cebd2f847,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2018-02-05 00:53:15,265.17
7378b87cf34e72b52526219cebd2f847,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-02-05 09:47:07,177.76
737920873b5056db0338c14f22918b0e,00999,,,1980-02-03 04:05:06,999.00
73ae2838673667ef266ea2ba17769b5a,00999,,,1980-02-03 04:05:06,999.00
73d6724f7d1251e62cf957104963f522,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-12-23 21:36:24,134.88
73d6724f7d1251e62cf957104963f522,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-12-24 14:06:00,126.38
73fa25095d7e7b8d5b2af0ffe8021cf6,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-12-29 21:28:13,333.34
74186d6bdd18ebab3f2796a9b39efc38,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2018-10-14 06:16:38,322.91
74186d6bdd18ebab3f2796a9b39efc38,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-10-14 14:50:38,164.60
7428342ac0b21a75294a5069b7334890,00999,,,1980-02-03 04:05:06,999.00
742b875b6aa30f9f67d4d80ed8dbea6e,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-18 18:42:23,303.86
745fda78d5b14a790826aee859c0ed84,00999,,,1980-02-03 04:05:06,999.00
746336f20564c5fd5e8f5ae8ad25b2ea,00999,,,1980-02-03 04:05:06,999.00
74643ce9769db1606a89145250ce6c8e,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-07-08 15:08:08,67.41
74643ce9769db1606a89145250ce6c8e,00002,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-07-07 18:37:54,203.34
74651ce3c07a34ae1ca9c6322814658c,00999,,,1980-02-03 04:05:06,999.00
747614cb9d072b5575e1494ccfe24857,00999,,,1980-02-03 04:05:06,999.00
748b972e2d3e93465761da67f9d18f5c,00001,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2016-04-21 02:55:13,105.48
748b972e2d3e93465761da67f9d18f5c,00002,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2016-04-21 05:29:47,231.65
74912fc8674721e5466c17de3ad9b3d4,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-02-16 07:24:01,35.89
74912fc8674721e5466c17de3ad9b3d4,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2018-02-16 05:45:46,246.21
74995ad6df6837204b7c6aa5fb6ddd43,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-12-12 20:40:52,323.05
74a53c7563be7d195233b499f62d9dc3,00999,,,1980-02-03 04:05:06,999.00
74ef66612e63bd5548eb7654fa5f97a1,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-12-23 05:05:29,190.74
74ef66612e63bd5548eb7654fa5f97a1,00002,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2018-12-22 14:25:50,92.83
74ff34b244fd96ec4126f4d1b357fef9,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-09-08 10:47:24,134.88
750fa28e966a35aa79b846193fa2a87e,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-28 16:03:37,301.65
7521189fec3146ee04d54f7338213573,00999,,,1980-02-03 04:05:06,999.00
758661490858f4c233d0ef367e7d8d8b,00001,5e871df09f6bbefe7ce24d89dc55ea86,157c74600b38555f00ec5dcde96ec5d9,2018-12-03 21:35:20,127.33
758661490858f4c233d0ef367e7d8d8b,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2018-12-04 05:13:44,281.45
75d600a6b039c0f749dc8dd97856e037,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-08-05 20:35:39,174.08
761c7d6fdc8649fa02f36c5d85992fa0,00001,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-05-09 15:36:52,51.89
761c9a061e94ce685f4ba625b9db1530,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-10-14 04:32:18,314.24
76295d2cc79e9e8a2ba214521a2b7a1e,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-10-02 20:46:53,329.77
762aa26185665f8f67b2714bc36aa3d3,00999,,,1980-02-03 04:05:06,999.00
762cb38e964805067db1642678589b10,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-12-05 00:05:43,209.50
763b79f7bde40c935f25c5f747293602,00999,,,1980-02-03 04:05:06,999.00
764c6a804670968b4e03b5683265a16a,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2017-11-16 19:30:11,92.53
764c6a804670968b4e03b5683265a16a,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-11-17 08:30:18,226.85
765a1979b0866dc526178a10e9315432,00999,,,1980-02-03 04:05:06,999.00
7666c45ece5a0d7573522d213206c921,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-05 14:09:45,224.37
767de625d40ff7ec559518a3a72beafc,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-11-07 10:28:34,286.63
76b620877520b75c5ad0f01ba509337d,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2018-01-11 23:31:54,187.20
76be188399179eae1a5540fe88657385,00999,,,1980-02-03 04:05:06,999.00
76d18cceffc3866602137dd77b1c0ddc,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-02-07 02:16:55,193.67
76e31c8359e869546fc052e7750f2dfe,00999,,,1980-02-03 04:05:06,999.00
76f31d7ba3c9924b689880d06e0c5e8e,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-08-12 11:02:47,145.87
76f31d7ba3c9924b689880d06e0c5e8e,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2018-08-12 19:12:52,84.27
76fb086b55c4d3b110f84842887ceca5,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-31 23:38:07,181.41
7706ada67139f4eb0443c724804b8b6d,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-12-09 03:06:21,203.34
770aaf392f21080f2514ccb1f10f0aaa,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-17 01:47:44,134.88
770aaf392f21080f2514ccb1f10f0aaa,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-07-16 23:34:42,335.20
770ff2483fa5b7a21e5b70a6618fa713,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-12 21:00:15,176.68
770ff2483fa5b7a21e5b70a6618fa713,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-06-12 23:33:17,226.85
77104b3479a3cbc3081cc7b54579f969,00999,,,1980-02-03 04:05:06,999.00
7738a23d7598f13923f67d2aacc2467c,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2017-10-12 08:46:06,170.88
777629479464f96d563140e33fe5224e,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2016-02-22 10:32:19,94.79
777629479464f96d563140e33fe5224e,00002,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-02-22 08:39:14,133.11
777ff8f07ef0b28c7421395ef2815ab8,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2018-12-08 04:56:10,86.98
778b7c86739f49923990b5425ba72d67,00999,,,1980-02-03 04:05:06,999.00
779bb811c693d54e2b8b62b1c52d79ac,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-11-27 10:43:08,261.17
77d677c589b281184ead7b1b5baeab7c,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-08-21 06:32:54,222.82
77d677c589b281184ead7b1b5baeab7c,00002,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2018-08-22 07:50:39,224.37
77e695783f66dba71575fd292e7c8b46,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-28 11:52:31,106.14
77e695783f66dba71575fd292e7c8b46,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-01-29 04:09:35,343.31
77ea21b144f3e3b0346347f28a1bfb60,00999,,,1980-02-03 04:05:06,999.00
77fbd9e9f1693d107a6c6355e1b49a30,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-09-26 06:57:22,286.63
77fbd9e9f1693d107a6c6355e1b49a30,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-09-25 09:40:58,275.47
786974bd943832d648da109fb8eca9d0,00999,,,1980-02-03 04:05:06,999.00
7890823c5a9cfa6f1cc17b574aea8fcc,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2018-10-16 22:05:11,291.44
7890823c5a9cfa6f1cc17b574aea8fcc,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-10-16 14:37:45,60.66
78abfa6cf2290915594058454fb17230,00999,,,1980-02-03 04:05:06,999.00
78bcbb76b9c231fd3a488dc8c5377d3f,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-17 20:27:07,178.15
78bcbb76b9c231fd3a488dc8c5377d3f,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-05-17 14:44:45,98.82
78c64ecb64aa19be6e40a6cd1f02f62a,00999,,,1980-02-03 04:05:06,999.00
78cccb4f9c7dbdc023d8d6b49776c99f,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2017-03-03 18:42:19,173.40
78e7b6a4974f758266632e5e7c443b7e,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-06-16 23:50:50,305.02
78e7dc5993338c453ca199bb11f6f9c5,00999,,,1980-02-03 04:05:06,999.00
78e9819f6b49186a2b48484306a6251f,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-09-01 04:41:49,145.59
78e9819f6b49186a2b48484306a6251f,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-01 08:37:08,187.20
78e9ed41b7a51a770d330100568e8c28,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-08-14 04:47:35,181.41
78f9c43fe46e377a62684611eff90b78,00999,,,1980-02-03 04:05:06,999.00
7926299dd309587d1fae30d00de601a7,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-03-06 02:27:57,187.20
7926299dd309587d1fae30d00de601a7,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-05 20:49:04,314.24
795df811ef7f832776e346a842e80111,00999,,,1980-02-03 04:05:06,999.00
7973d43547cb461902974c2207b227a7,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-04-12 17:11:25,67.41
79b99fb43186c9837bd089af127e77d2,00999,,,1980-02-03 04:05:06,999.00
79f6835001a2ffb722a7a9e37f4e0ac3,00999,,,1980-02-03 04:05:06,999.00
7a037b14ef9190ca206c470c5029e4bd,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2018-06-22 18:14:59,133.11
7a037b14ef9190ca206c470c5029e4bd,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-23 02:13:39,117.03
7a1d51463a701cba145e1ee2267dcb9c,00999,,,1980-02-03 04:05:06,999.00
7a2106764fe3035c230d09bf31c7e7b0,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-02-28 00:12:02,178.15
7a2106764fe3035c230d09bf31c7e7b0,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2017-02-27 10:58:25,46.23
7a5e7bff1e8c0b13492d7805920e15f8,00001,117f711878e3fd3c15b38cd6251749e8,081f3caed81d18963ac8bceb30eb93bc,2018-12-24 03:11:50,92.83
7a5f831425cdb2122108ea8edb52cad2,00999,,,1980-02-03 04:05:06,999.00
7a6b8157c3ae0a7230ed59d58ccc895e,00999,,,1980-02-03 04:05:06,999.00
7ac810d85dc1114335398c10863ee541,00999,,,1980-02-03 04:05:06,999.00
7ace5f77f6bcdd010466ebda080b9ae0,00999,,,1980-02-03 04:05:06,999.00
7af3360a68fb1658193ecabe973a53b5,00999,,,1980-02-03 04:05:06,999.00
7b04b178ea1bd0f452b98a267ad64728,00999,,,1980-02-03 04:05:06,999.00
7b3a5b844af3ac3f6aa7dd91922c08ae,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-09-07 16:15:39,126.38
7b46f6a2225f027d7762115fac20298c,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-09-22 09:13:02,303.86
7b58757bbf8bd9233ff08da4e0196092,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-03 08:10:25,178.15
7b73a3e7b39ac8481b40923592871a42,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-12-27 13:56:56,301.65
7b8cd1e715f5cb5809ce0d6e174cfe36,00999,,,1980-02-03 04:05:06,999.00
7bb99891a0060e60198e6e78a7e846c5,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-07-21 02:26:37,281.45
7bb99891a0060e60198e6e78a7e846c5,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2016-07-20 09:46:57,77.64
7bd5d556a5d8a32249ea1c495e4a993a,00999,,,1980-02-03 04:05:06,999.00
