project_id,project_name
p011080001,BioTracker: An INTERPOL Solution to Assess and Tackle Biological Threats and Incidents
p011082001,Data for change II: Improve education outcomes for refugees girls and adolescent girls
p011083001,Budgeting for Equality: An Alliance for Public Management Planning with a Gender Perspective
p011084001,Building Tomorrow’s Peace Camp: Coexistence Through Multi-Ethnic Collaboration
p011085001,Good Water Neighbors
p011085002,Good Water Neighbors
p011086001,Jerusalem Youth Tech Leaders for Peace
p011086002,Jerusalem Youth Tech Leaders for Peace
p011087001,Jerusalem Task Force
p011087002,Jerusalem Task Force
p011088001,Protection and Socioeconomic Inclusion for Venezuelan Children and Adolescents on the Move
p011092001,Support to the Independent Investigative Mechanism for Myanmar
p011093001,Justice  accountability for international crimes through an inclusive  gender-responsive approach
p011096001,United Nations Trust Fund to end violence against women
p011099001,Emergency Support to the Haiti National Police - Multidonor Basket Fund
p011099002,Emergency Support to the Haiti National Police - Multidonor Basket Fund (Additional funds)
p011101001,Office of the High Commission for Human Rights (OHCHR) - Institutional support 2021
p011102001,Electoral Education and Inclusive Governance Program in the Democratic Republic of Congo
p011103001,Messenger Ribonucleic Acid (mRNA) technology transfer hub
p011103002,COVID-19 mRNA technology transfer and manufacturing hub
p011106001,Invest in Childcare
p011107001,Conflict-related sexual violence and the sanctions nexus
p011108001,Sexual Orientation and Gender Identity Inclusion Data Generation and Policy Change
p011111001,"Promoting a responsible, inclusive and peaceful transition in Chad"
p011112001,Strengthening Political Capacities for Gender-Responsive Governance in the Caribbean
p011115001,Iraqi National Mine Action Operator Capacity Building
p011116001,Amazon Business Alliance
p011160001,Integrated Food Security Phase Classification Support -  2022 to 2024
p011179001,Support for COVID-19 Response and Recovery in Education
p011182001,Technical assistance for social inclusion of Venezuelan refugees and migrants in Colombia and Peru
p011183001,Venezuelan Health Professionals Strengthen Peru’s Health System
p011184001,Canada’s Support to TB REACH – program 2023 to 2025
p011186001,CGIAR Institutional Support - 2022 to 2024
p011186002,CGIAR Institutional Support for 2022-2024 - Climate Finance
p011187001,Climate Support to IFAD
p011188001,Turning Commitments into Action: Signature Initiative to Mitigate Biological Threats in Africa
p011190001,Canadian small and medium organizations for impact and innovation initiative- monitoring
p011191001,Building the Data and Evidence Base in Education for Refugee and Displaced Children
p011197001,Multi-Donor Trust Fund Contribution for Post-Earthquake Reconstruction Efforts in Haiti
p011200001,Recovery of the National Police Academy
p011201001,Response to Humanitarian Needs – Analysis and Assessment –  JIAF 2022-2023
p011202001,Displacement Tracking Matrix and International Organization for Migrations - 2022
p011203001,International Humanitarian Law Compliance – Geneva Call
p011206001,International Dialogue on Peacebuilding and Statebuilding Secretariat
p011207001,Measuring the Effectiveness of UN Peacebuilding Responses in Darfur
p011207002,Measuring the Effectiveness of UN Peacebuilding Responses in Darfur
p011210001,Humanitarian Response to the Afghanistan Crisis  - Emergency Response - UNHCR 2022
p011211001,Humanitarian Response to the Afghanistan Crisis  - Emergency Response - WFP 2022
p011211002,Humanitarian response to the Afghanistan crisis  - Emergency response - WFP 2022
p011213001,Women Leading Climate Action
p011213002,Women Leading Climate Action – Monitoring
p011219001,Engaging Tomorrow’s Women Today
p011219002,Engaging Tomorrow’s Women Today
p011222001,UNICEF Emergency Afghanistan Support 2022
p011223001,P011223 – Emergency Afghanistan Support – OCHA – 2022
p011224001,Emergency Afghanistan Support –  International Organization for Migration – 2022
p011226001,Typhoon Rai - Emergency Response - IFRC 2021
p011228001,Enhancing management of disused sealed radioactive sources - phase II
p011234001,Pioneers of climate and economic resilience in Burkina Faso and Benin
p011234002,Pioneers of climate and economic resilience in Burkina Faso and Benin
p011236001,Preventive Diplomacy and Mediation Support
p011238001,"Prevention, Mitigation and Resolution of Armed Conflict through Dialogue"
p011251001,Typhoon Rai - Emergency Response - World Food Programme 2021
p011254001,"Promoting Women, Peace and Security Through a Culture of Peace and Social Cohesion in Cameroon"
p011255001,Women Lead Together Consortium
p011255002,Women Lead Together Consortium
p011258001,Building Women's Movements for Sustainable Peace in Iraq
p011261001,Strengthening agropastoral women's adaptation to climate change in Chad
p011264001,Adaptation Fund - Institutional Support 2023
p011274001,Preventing and Addressing Sexual Harassment Among Uniformed Personnel in UN Peace Operations
p011282001,Women and Youth in Action for Sustainable Ecosystems
p011284001,Enhancing Ecosystem and Coastal Protection in the Caribbean
p011285001,"BlueOrchard Latin America and Caribbean Gender, Diversity, and Inclusion Fund"
p011285002,"Latin America and  Caribbean Gender, Diversity, and Inclusion Fund – Technical Assistance"
p011295001,Fostering the Meaningful Inclusion of Women in Ethiopia’s National Dialogue
p011295002,Fostering the Meaningful Inclusion of Women in Ethiopia’s National Dialogue
p011296001,Strengthening Women-led Community Reconciliation in the Oromia Region in Ethiopia
p011296002,Strengthening Women-led Community Reconciliation in the Oromia Region in Ethiopia
p011297001,Gender and Conflict-Sensitive Approaches to Peacebuilding in Ethiopia
p011297002,Gender and Conflict-Sensitive Approaches to Peacebuilding in Ethiopia
p011299001,Enhancing Ghana Armed Forces Capabilities to Address Barriers to Women in Peacekeeping
p011300001,Gigaton Fund - Sustainable Energy at Scale
p011310001,Deployment of Canadian Humanitarian Experts – CANADEM 2023
p011314001,Ukraine – Emergency Humanitarian Assistance – ICRC 2022
p011315001,Ukraine - Coordination of Humanitarian Response - OCHA 2022
p011316001,Ukraine – Emergency Humanitarian Assistance – UNHCR 2022
p011316002,Ukraine – Emergency Humanitarian Assistance – UNHCR 2022
p011317001,Ukraine – Humanitarian Pooled Fund – OCHA 2022
p011317002,Ukraine – Humanitarian Pooled Fund – OCHA 2022
p011322001,Norm change for gender and social justice
p011330001,Effective Implementation of the Chemical Weapons Convention
p011338001,Local Action Fund: Supporting Local Civil Society
p011339001,Building a Basis for Future Myanmar Peace Support
p011348001,Typhoon Rai - Emergency Response - IOM 2021
p011349001,Strengthening Resilience of Women to Climate Change in Chad
p011358001,Tajikistan - Emergency Response to Refugee Needs (Relief Supplies) - CRCS
p011361001,Changing Humanitarian Financing in the Global Context
p011362001,Support to ODI-HPG Integrated Programme 2022-2024
p011365001,Gender-Responsive One Health (GROH) Project in Ethiopia and Kenya
p011368001,Empowering women and girls in the fight against zoonotic diseases
p011371001,Feminist Focused One Health Community Partnerships
p011372001,Community One Health Empowerment in Rwanda and Senegal
p011374001,Strengthening the Bridges of Peace: Women as Agents of Change
p011374002,Strengthening the Bridges of Peace: Women as Agents of Change
p011375001,Building National Demining Capacity in Laos
p011378001,Emergency Assistance - Country-Level Funding - IOM 2022
p011379001,Improving Sexual and Reproductive Health and Preventing Gender-Based Violence - UNFPA 2022
p011380001,Strengthening Capacity to Coordinate Responses to Gender-Based Violence in the Middle East
p011381001,The United Nations High Commissioner for Refugees – Sub-Saharan Africa – CAP 2022 to 2023
p011382001,The United Nations High Commissioner for Refugees – Global Multi-Country – CAP 2022 to 2023
p011383001,Multi-Country Humanitarian Appeals - UNICEF 2022
p011384001,Global Multi-Country Emergency Food Assistance - World Food Programme 2022-2023
p011392001,West and Central Africa Emergency Food Assistance - WFP 2022-2023
p011393001,East and Southern Africa Emergency Food Assistance - WFP 2022-2023
p011394001,Middle East Countries Emergency Food Assistance - World Food Programme 2022-2023
p011395001,Multi-Country United Nations Humanitarian Air Service - World Food Programme 2022
p011396001,Support to the Contingency Fund for Emergencies – World Health Organization 2022
p011397001,Judicial Strengthening Program for the Eastern Caribbean
p011398001,Iraq Crisis - Shelter and Protection Response - Danish Refugee Council 2022
p011399001,Iraq Crisis – Health and Protection Assistance for People with Disabilities – HI 2022-2023
p011400001,"Iraq Crisis - Water, Sanitation, Hygiene and Protection Assistance - Oxfam-Québec 2022-2023"
p011401001,Lebanon - Emergency Health and Protection Response - IMC 2022-2023
p011402001,Lebanon - Emergency WASH and Shelter Response - NRC 2022-2023
p011403001,Lebanon - Emergency Protection and WASH Support – Oxfam-Québec 2022-2023
p011404001,Food Security Crisis - Gender-Responsive Nutrition – CARE Canada 2022 -2023
p011405001,Nutrition-focused Hunger Crisis Response in South Sudan and Tigray Region in Ethiopia
p011406001,Nutrition Response to Famine Risks – Save the Children 2022-23
p011407001,Bangladesh - Humanitarian Response to the Rohingya Crisis - Development and Peace 2022
p011408001,Bangladesh - Humanitarian Response to the Rohingya Crisis - International Rescue Committee 2022
p011409001,Multisector reponse to the migrant crisis in Colombia -  Development and Peace 2022
p011410001,Improving Access to Health Services in Colombia - Doctors of the World 2022
p011411001,Democratic Republic of the Congo Crisis - Emergency Assistance - Doctors of the World 2022-2023
p011412001,Democratic Republic of the Congo Crisis - Emergency Assistance - Save the Children 2022-2023
p011413001,Humanitarian Response to Conflict in Ethiopia – CARE 2022
p011414001,Humanitarian Response to Conflict in Ethiopia – CLWR 2022
p011415001,Humanitarian Response to Conflict in Ethiopia – HelpAge 2022
p011416001,Humanitarian Response to Conflict in Ethiopia – Oxfam Canada 2022
p011417001,Nigeria Crisis – Emergency Assistance – International Rescue Committee 2022
p011418001,Nigeria Crisis – Emergency Assistance - Save the Children 2022-2023
p011419001,Humanitarian Response to Conflict in Ethiopia – Save the Children 2022
p011421001,South Sudan Crisis - WASH and Nutrition Assistance - Concern Worldwide 2022 to 2024
p011422001,"South Sudan Crisis - Water, Sanitation, Hygiene and Protection Assistance – Oxfam Canada 2022-2024"
p011423001,Sudan Crisis – Protection Assistance for Ethiopian Refugees - Development and Peace 2022-2024
p011424001,Humanitarian Response to Conflict in Ethiopia – World Vision 2022
p011426001,Syria – Health Support II – 2022-2024
p011427001,Syria Crisis – Multi-Country Health Support  – 2022 to 2024
p011428001,"Syria – Water, Sanitation and Hygiene II – 2022 à 2024"
p011429001,Venezuela Crisis - Improving Access to Health Services in Venezuela
p011430001,Yemen - Emergency Health and Nutrition Assistance - ADRA Canada 2022-2023
