project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002198002,"Voluntary Principles on Security and Human Rights - Institutional Support 2017-2019","$65,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30400,"Voluntary Principles on Security and Human Rights ",Closed,2017-08-31,2020-10-06
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006405002,"Promoting Inclusion through Leadership and Investment - Monitoring","$64,207.76",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30541,"Acumen Fund Inc. ",Operational,2020-03-31,2024-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034673002,"Support to Community Irrigation - Monitoring","$64,186.32",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2010-03-12,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007714001,"Strengthening Zambia’s Police Service for United Nations Peace Operations","$63,841.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2019-08-15,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005070001,"Support for activities of the Experts Preparatory Group for the Fissile Material Cut-off Treaty","$63,493.84",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2017-06-02,2018-12-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011504074,"Canada Fund for Local Initiatives (CFLI)  - Syria/AMMAN - 2022 to 2023","$63,228.75",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Terminating,2022-08-31,2023-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034449004,"Canada Fund for Local Initiatives (CFLI) - Gabon - 2011-2012","$63,155.66",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29535,"High Commission of Canada to Cameroon ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006171001,"Support to Maritime Tactical Operations Group Training in Tunisia - 2018","$62,921.46",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2017-12-20,2018-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p001675002,"Sustainable Energy and Economic Growth in the Boucle du Mouhoun Region","$62,660.07",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29534,"Cowater International Inc. ",Operational,2017-08-16,2021-07-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011038001,"Engaging Public Representatives in Biosecurity and Pandemic Preparedness","$62,081.13",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30555,"Wilton Park Executive Agency ",Closed,2021-11-02,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065739001,"World Renew - International Internships 2013-2014","$62,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29989,"World Renew ",Closed,2013-03-07,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p000013004,"Caribbean - Knowledge Fund 2002-2024","$61,530.76",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29598,"High Commission of Canada to Barbados ",Closed,2019-11-29,2020-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034451004,"Canada Fund for Local Initiatives (CFLI) - Burundi - 2011-2012","$61,371.87",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29592,"Embassy of Canada to Rwanda ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013302001,"Assessment of the United Nations University - Institute for Water, Environment and Health","$60,748.89",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30004,"UNU-INWEH - United Nations University - Institute for Water, Environment and Health ",Closed,2010-05-20,2010-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034026002,"Integrated Education Quality Services Project - Monitoring","$60,586.74",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2009-03-04,2013-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006248004,"Contracting support for a nuclear security project in Jordan","$60,365.91",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2018-11-21,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065444001,"Canadian Urban Institute - IAYI Internships 2011-2012","$60,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29721,"Canadian Urban Institute ",Closed,2011-08-09,2012-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008882001,"Comprehensive Review of UN Security Council Resolution 1540: Building Towards Success","$60,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30555,"Wilton Park Executive Agency ",Closed,2019-12-23,2020-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p002347003,"Enhancing the Capacity of Mexico to Detect Illicitly Trafficked Nuclear and Radiological Material","$60,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30534,"Canadian Commercial Corporation ",Closed,2016-10-29,2019-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013848001,"Nuclear security priorities at Zaporizhzhia nuclear power plant in Ukraine","$60,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30560,"The Royal United Services Institute ",Operational,2024-01-22,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013279001,"UNAIDS Inter-Agency Task Team (IATT) on Education","$60,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29892,"UNESCO - United Nations Educational, Scientific and Cultural Organization ",Closed,2010-03-23,2010-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000949002,"Private Sector Development Through Education for Employment - Government of Senegal - Monitoring","$59,125.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29597,"Colleges and Institutes Canada (previously named ACCC) ",Closed,2015-03-30,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a031825020,"Mining Sector - Indigenous Capacity Building","$59,048.47",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29605,"Independent First Nations Alliance ",Closed,2007-03-27,2010-01-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033534002,"African Peer Review Mechanism Support - Monitoring","$58,940.94",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2008-01-04,2012-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013806001,"Senior Advisor to the Canadian Executive Director at the African Development Bank","$58,659.73",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Terminating,2013-10-11,2015-10-09
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013580001,"ALNAP Workplan 2011-2012","$57,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29973,"Overseas Development Institute ",Closed,2012-02-02,2012-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013685001,"Empowering marginalized youth for sustainability","$57,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/35355,"Marion House Inc ",Operational,2024-01-29,2025-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065623026,"School Twinning - Technical Support - Jamaica","$56,194.09",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29596,"High Commission of Canada in Jamaica ",Closed,2011-07-28,2013-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s065623028,"School Twinning Equipment and Supplies - Jamaica","$56,081.97",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29596,"High Commission of Canada in Jamaica ",Closed,2011-07-28,2013-08-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009670002,"Hagiga Wahid: Countering Misinformation in South Sudan","$55,600.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30526,"The Sentinel Project forGenocide Prevention ",Closed,2020-08-31,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005294002,"Digital Security Support for Civil Society Actors in Fragile Environments","$55,455.90",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30408,"Access Now ",Closed,2018-02-08,2023-02-07
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010029001,"Safeguarding Humanitarian Action in United Nations Daesh and al Qaeda Sanctions","$55,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30440,"International Peace Institute ",Closed,2021-01-07,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013499001,"Empowering Deaf Community Stakeholders - LEAF Jamaica","$54,917.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33926,"Jamaica Association for the Deaf ",Operational,2023-10-18,2025-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034599002,"Enhancing the Development Impact of Extractive Industries - Monitoring","$54,836.95",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29794,"IFC - International Finance Corporation ",Closed,2010-03-25,2018-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007654001,"Strengthening Syrian and Iraqi LGBTI Activists for Building Inclusive Civil Societies","$54,311.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/1,"Uncoded",Closed,2019-08-23,2021-02-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034407004,"Canada Fund for Local Initiatives (CFLI) - Djibouti - 2011-2012","$54,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29587,"Embassy of Canada to Ethiopia and Djibouti ",Closed,2011-04-01,2012-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064953001,"Educational Resource: Rights of Children around the World","$51,422.81",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30236,"Carrefour Tiers-Monde ",Closed,2009-11-02,2011-05-04
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008998001,"Stipends for Former White Helmet Volunteers","$51,373.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30527,"LES CASQUES BLANCS ",Terminating,2020-03-06,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013304001,"ALNAP Workplan - Overseas Development Institute 2010","$50,700.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29973,"Overseas Development Institute ",Closed,2010-06-14,2011-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/s064194002,"Care to Care: Continuing Medical Education","$50,664.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30155,"Canadian Friends Service Committee ",Closed,2008-03-27,2011-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a034417004,"Canada Fund for Local Initiatives (CFLI) - Gambia - 2011-2012","$50,228.63",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29836,"Embassy of Canada to Senegal ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013498001,"Women entrepreneurship support III - LEAF Jamaica","$50,223.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33927,"Bureau of Gender Affairs ",Operational,2023-12-20,2025-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/z021004001,"Canada Fund for Local Initiatives (CFLI) - Albania 2011-2012","$50,129.86",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29646,"Foreign Affairs and International Trade Canada ",Closed,2011-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002609051,"Canada Fund for Local Initiatives (CFLI)  - PANAM - 2015 to 2016","$50,000.02",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33588,"Embassy of Canada to Panama ",Terminating,2015-04-01,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002609018,"Canada Fund for Local Initiatives (CFLI)  - BPEST - 2015 to 2016","$50,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30318,"Embassy of Canada to Hungary, Slovenia and Bosnia and Herzegovina ",Operational,2015-04-01,2016-03-31
