order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
52cf112b542c96e548259f93f2a6b926,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2016-05-18 11:16:07,69.41,36.07
6ea93cbcac3191d023cf39670e4dc66a,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2017-10-24 00:26:28,171.95,48.61
077f2c87f2a020c9244495c91a1e6a4f,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-04-24 09:26:21,154.24,2.1
2be9167f3e38eb663a981a317574db47,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2016-04-09 00:49:19,139.9,24.7
26f5cefbbcf268875c6cf1784b3c3f10,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-23 23:00:07,50.51,24.03
458e018b14d1db3f33ceb7249a3131ea,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-10-07 18:37:29,288.33,46.87
535283d42ae8c4265fa605164c3ec67e,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-06-01 09:41:21,254.53,49.33
7c17720e89f670ea27b30b5f7f94350b,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-11-10 21:02:23,53.94,44.88
1068950cc0b0c8c2178254885af128da,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-06-30 06:53:23,212.92,9.9
004075db5e8d2afc515ffd5f2711fc81,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-09-21 04:23:28,296.22,18.02
194c9068861408b505f27e8b0198c252,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-10-01 03:25:36,159.18,44.16
5f19c65ed2ba999645a6728bd939a46b,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-08-17 07:08:23,132.88,12.99
0ff7a8724722598655aebe3ebe15dbe3,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-06-21 15:42:50,46.39,21.02
1b5951a31ac7787e1ad69de36d83d5ed,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2018-08-22 05:42:22,256.31,44.78
6df285803f03513344b909510f133951,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-27 11:54:40,288.79,6.15
100fc68701a14d90253df578ba1cf089,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-05-02 21:01:38,282.28,36.69
6c4f297ade1f32d915779d4e9e177c73,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-02-21 13:19:10,296.22,18.02
77e695783f66dba71575fd292e7c8b46,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-01-29 04:09:35,298.88,44.43
46fb82edc4aab63b1babbe276d44b6e5,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-01 07:29:25,67.37,49.66
433799c9812f8b010057cd2da0743120,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-09-06 08:15:00,234.51,5.47
399f93fca36def346fec89e311362e9e,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2016-09-28 18:14:43,227.76,37.41
1da1db72cb3ef4904a1d66a9e1e4cd19,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2017-08-05 17:11:50,141.65,3.27
3d57ccedf6f04e9114944dd90db75993,00002,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-10-16 18:03:07,128.5,4.61
589b0631dda5bcfd53b84ca2f054a7d0,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-06-23 15:56:27,139.45,41.96
14ab7fd95c461ec432a4360f22ec22f6,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-03-31 16:32:57,281.24,48.53
24c6b79e2d9ab3e34fb213ee77702a7a,00002,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-06-01 22:51:17,221.85,39.32
40c2abb877a859c441a75d06d75ec121,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2019-01-14 14:15:33,165.06,29.81
170a074b69b8badf78d4cfcf32755dd5,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-12-03 08:14:25,288.44,34.61
691371ea72016641338ad14f294f3dc1,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-12-06 12:33:50,288.79,6.15
415faa949ff765fa6b15d215926527cd,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-08-23 11:54:25,141.01,14.2
3d8cecd6c4d659e17437afe70664c93c,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-03-15 23:59:33,231.62,43.85
6d33b9d48d93e74344c48455d4f1fead,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-02-02 03:34:01,237.89,18.93
088dd94ec19e51a81aded63e08368d1c,00002,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-12-04 02:12:17,126.09,44.79
391fef28e250d1e02cfb1c33196db85e,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-03-30 00:29:38,298.73,25.84
02c10e49d579f0596a105915eeefad98,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-10-09 22:49:30,53.94,44.88
2c30caf6b58b8b6c2a4ec39604410dcc,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-04-20 15:24:41,141.01,14.2
39346d8f6bb6013a1268ce2a59f57947,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-01 01:37:41,231.62,43.85
6440c5bec557e4ee2d760099d65213af,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-04-30 04:10:15,237.89,18.93
3ad030eb96b95b212941ff1e4004d0f1,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-31 11:59:43,267.8,18.83
34a1c269aefc1fd746bda2977f2650d1,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-08-21 15:12:56,148.85,25.23
1f03548e5d99713a6a149808e8243a29,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-11-29 20:07:41,178.94,30.56
4807e73a7ba1bc2d7a5dae5a9ebe2416,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2017-04-18 14:25:35,202.35,29.3
600fb7a8fcb38a5d0850198e42e58282,00001,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2016-09-04 16:31:24,209.39,36.82
78e9819f6b49186a2b48484306a6251f,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-01 08:37:08,168.24,18.96
6753cdc4a00bc3f75e43432e6356eb48,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2016-02-12 16:20:25,159.18,44.16
1617a97441aae8ad7d585a365f56dcb8,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-10-08 04:59:26,148.85,25.23
2eebd5e32b259cef64fe5d7dc93aaf5c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-10-16 20:20:03,281.24,48.53
462058e13c80ed213ce7f25b6bea7c7a,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2019-01-07 06:04:54,18.93,45.64
5c93ef9e2e3775bb5ebc13c4289dcf72,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-11-23 18:18:15,253.47,27.98
5e0f82464befab3b132acf5cfef1a3b1,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-05-08 16:18:29,28.29,31.31
13a8a3ec6865bac0504532b171a579ba,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-12-07 03:49:29,137.06,8.53
1e6ba65495dfb059270d31eab81d8848,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-12-26 20:35:09,236.7,13.49
171c89f7eebf14e30e8b722b75a08085,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-03-06 13:54:23,294.98,38.36
59d7518a331d614142ff225e92e35666,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-09-26 16:44:57,18.93,45.64
6810f368635fe54f163a189150853551,00001,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-07-17 04:40:15,229.76,38.93
18dd3b00b41628415541fbb31e8166ee,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-11-21 04:17:06,294.98,38.36
779bb811c693d54e2b8b62b1c52d79ac,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-11-27 10:43:08,221.85,39.32
4e132da21a08d194458570a5586e422b,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-11-15 02:58:11,89.9,36.48
34a1c269aefc1fd746bda2977f2650d1,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-08-20 18:45:56,237.89,18.93
5e97b45e689d620b7909c5a8397c7b13,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-08-14 06:48:21,254.53,49.33
306a9628725c8c1307281c660391f8f8,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-01-08 20:22:21,288.33,46.87
339f51c186c32c977b5e3c9c2013d8fc,00001,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-11-15 03:36:03,40.95,36.69
7a2106764fe3035c230d09bf31c7e7b0,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2017-02-28 00:12:02,175.87,2.28
7fd59eaa08c99e596ff97f88e99d94f6,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-09-27 16:36:43,131.73,3.15
5fc4988fd1c9273715de94a6b04482fc,00002,4d55c4dcb5d601d021402ceb642e3d82,157c74600b38555f00ec5dcde96ec5d9,2017-07-07 15:06:56,159.12,24.7
475f1aa99ee77a0d51a9b8030a256bf8,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-21 08:24:43,296.22,18.02
079b8079bc17939a6899afb0f5fb7503,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2018-12-18 22:07:09,298.92,38.42
1a394576b899884b054cb9176d69fe10,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-02-05 06:02:19,41.59,19.07
6810f368635fe54f163a189150853551,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-07-16 06:21:59,271.78,26.38
49918b75551b04835b79d4b16811c43a,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2019-01-27 10:15:19,79.96,7.02
3a50af7771501b9224216d624ccaefa8,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-01-08 01:40:35,253.47,27.98
7378b87cf34e72b52526219cebd2f847,00002,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-02-05 09:47:07,154.41,23.35
7e3a9e485041f43f614117941720e891,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2019-03-01 11:39:02,288.44,34.61
770aaf392f21080f2514ccb1f10f0aaa,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-07-16 23:34:42,288.33,46.87
250e34fc1148809637ee283b42c83cd0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-06 22:12:15,296.22,18.02
3c32c05ef22d6fe06de14b8e6a5b6e0e,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-12-29 17:26:49,25.61,15.89
6bfe2cabd60e9a895eb4433938e35927,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-07-15 00:24:07,234.51,5.47
7f036e978f683ec3609edd36cb32d9fd,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-10-05 15:03:45,212.92,9.9
14045b6eacb4c61a5b565d40d34ab418,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-02 08:24:13,288.44,34.61
6276d3a00857fbed08b9736f3dc348a9,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-03-15 06:00:38,103.15,2.99
0867866b0f0e37fb7a78b95b3248ac22,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-01 11:03:00,296.22,18.02
74912fc8674721e5466c17de3ad9b3d4,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2018-02-16 05:45:46,209.39,36.82
24158ee3533e22500a37f07c10a0fec0,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-08-13 10:47:47,139.9,24.7
5217428e6698dd234c8e60164f28e03b,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-13 22:14:53,168.24,18.96
2a69af553792169b4dd37cbfa7f101b0,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-05-30 01:14:44,178.94,30.56
511ceb9406c4194161526f6dc9e652ba,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-09-14 21:30:01,111.08,23.73
2ccf3497f741f46109f0fe84a523081b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-01-24 17:21:48,288.33,46.87
52068d570d9a672c2f4152cc27d1aab3,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-01-29 18:02:01,253.47,27.98
45a9bd6b7122edbf404ed7c314a5a76a,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-11-26 18:27:39,237.89,18.93
04bce5becc49b7123801172fb861eb2c,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-02-20 14:45:34,67.37,49.66
1b05a23d9800ef0b5557a2d270af9eb7,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2017-02-22 10:25:30,18.53,28.5
348daddf557f4e632070fe75d2acbcec,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2018-09-17 13:55:48,58.83,27.32
001d9673d0e150471d536c210ce20123,00002,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-06-14 02:43:14,28.29,31.31
14b586da6833ff4c01d8bb84f07d6f61,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-01-24 01:42:18,165.06,29.81
6ed979311b48a6b01d1b991e4e6d519d,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2016-04-10 15:19:01,236.7,13.49
3e338bfc2dfcb8d53d28bbb702c68ea8,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-10-21 02:58:51,253.47,27.98
390df78dd23ce0bd49f607d419473d40,00002,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-12-06 03:34:52,58.83,27.32
7b3a5b844af3ac3f6aa7dd91922c08ae,00001,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-09-07 16:15:39,89.9,36.48
40e598d2c2924ced3e0370703330086b,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-10-10 13:41:33,168.24,18.96
15fb40f8bbe0f0ef26614830d324879a,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-07-19 00:33:59,280.51,40.43
554040b5bf3d8a8e7831c60c6d33dab8,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-11-21 02:31:17,229.76,38.93
2f0e4c6bd803ca56587a0237fcd921e9,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2017-07-31 06:31:54,198.1,11.81
6aa5642553de685337edddd385118ee5,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2016-11-12 00:58:26,78.99,16.26
48bbb70afc2741e7100232b8d97c9cf2,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-29 13:35:48,269.67,31.98
47df2f5347ba719103ed85dd52bd23ec,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-09-30 23:22:58,296.22,18.02
7ff3558bc49dbcc60ac9664db8006784,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2018-07-23 18:26:19,271.56,49.97
6888c797196a2a6b00715a915b6b5c14,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2017-03-12 22:36:28,251.5,32.14
5375be440823f7335823569bd9db5668,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-03-28 00:39:02,139.9,24.7
5697fa7b958c2fa11d8b23093a145b92,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2019-02-28 04:04:29,253.47,27.98
5272ad490e0eab5609a9b738f3c3e525,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2016-04-02 05:25:19,237.89,18.93
6541a1cde177dab875597e49093ddc99,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-12-11 13:26:24,267.8,18.83
5bbfee165f602f637dc67513f6171bba,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-08-21 02:34:18,157.51,36.16
450de1f8eae1077e01ffe5e5ac5003f0,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2017-02-10 05:20:58,103.15,2.99
723b197e96f0c3375a3ce095594062a7,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-12-18 01:07:36,267.8,18.83
70d24207622eeffe7808955052b7b83e,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-03-02 15:55:41,18.53,28.5
3ded5a51295b47631b2384ea96445b4a,00002,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2017-04-04 21:44:34,111.08,23.73
600b59ce4792c1753de9655b432a6c9d,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-01 01:02:33,296.22,18.02
2cb5556db37c9ec643a0a3650eafca21,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-10-13 09:11:51,221.85,39.32
199568930744c7016c8fb660a9f60c22,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-06-25 07:40:25,281.24,48.53
792cf4b224eb1afb5b7b7d7ed44c83e7,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2019-01-12 16:27:35,75.25,17.28
6f2eac61b4513f27422bc55220f83b94,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2019-01-26 17:24:35,212.92,9.9
453dfeb0fa04752874c1f9b246ccaece,00002,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-07-31 21:19:32,39.06,37.71
6c4f8a81c3d299966a59a28d65d08f49,00001,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-09-18 12:29:11,84.63,46.11
5567efa554515ae9349a10ca76802ce8,00002,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2017-12-22 20:00:25,51.31,3.04
6e161245078dbbd1406ab37cba53b20a,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-02-27 16:00:26,131.02,19.22
2b98fb3ae6b69a0c6e4ebcef1801f045,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-04-18 19:46:05,18.93,45.64
64430d5b51fa344301a440af24c6ba31,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-12-24 15:01:59,288.44,34.61
199568930744c7016c8fb660a9f60c22,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-06-24 23:36:05,131.73,3.15
2734b69cf538709510db891fb7dfd4ac,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2016-03-18 19:13:43,51.12,48.4
6f9510f64c08830439a356192a1c5679,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2018-12-02 00:21:29,298.88,44.43
32b7514577f76efc61abb74cca0869e5,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-05-17 02:09:19,41.59,19.07
2f4c4cd9464c18305feede7e2518aff1,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2019-01-11 08:04:56,288.33,46.87
17307e8d01457313250a646ec3e35959,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-16 03:43:39,57.31,34.03
0ab709beed40d2ae6bc3181e359f986c,00001,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2018-07-24 02:19:52,218.9,7.95
0f22cfd79eebf6db283c87050386f274,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-02-13 20:10:27,296.22,18.02
0d11166e7f6a1b713a1ba6acceece670,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-11 07:20:53,204.13,41.72
1be69bbe69275098766fc563965be6ba,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-02-21 07:52:50,132.88,12.99
6526080ae4f9c7910c0a753c05aeb997,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-10 00:20:32,296.22,18.02
6d6681b77001221f1a4fb2814a30b99a,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-06-26 18:18:24,237.89,18.93
52872ae8dee6abc34aa0672d65c350ef,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-04-22 07:00:50,51.12,48.4
02c10e49d579f0596a105915eeefad98,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-09 05:37:53,212.92,9.9
250dc33505dede351bfbce5bce60a565,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2017-12-21 07:19:06,186.37,4.37
45ea5a4efc0aab3f28a0739292e8c076,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-09-04 15:31:08,55.98,28.29
641a417eea2c64f74abb164ba7f6a958,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2019-02-03 19:42:04,41.59,19.07
3bb09a7102baf7253547d9044bcbff0a,00002,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-08-21 09:23:07,53.94,44.88
6c3cc827d22ba449324e3b6423deed89,00002,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2016-01-07 04:11:39,18.53,28.5
53eb76f2a15714622d4a78e0e17c9f6e,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-10-02 02:06:28,79.92,7.87
27fc6916d30f0bfc72c6630cb6ce13a6,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-19 21:21:21,67.37,49.66
2e8de45d2c60dd7121b54875c1ffc06b,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2017-07-25 10:38:14,280.51,40.43
7250f09d426782f013319aed1cfbc79b,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2017-04-18 17:18:25,168.24,18.96
5cd3cb2fb6f3202921565d7c45f5a877,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-08-07 16:02:55,212.92,9.9
17307e8d01457313250a646ec3e35959,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-05-16 00:16:54,41.59,19.07
2aca6c7bac6c104f19158b574769099c,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2018-01-16 18:18:04,154.41,23.35
3fdec1fd4671364772bf8f3225a48e24,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-03-13 16:49:01,254.53,49.33
00d4d35e5bb56b446654894ee85577f4,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-01-27 18:12:11,131.02,19.22
7133c8e2ba0869a430a0f440b74db401,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-11-23 15:04:24,296.22,18.02
568c99e33767370e18a38c02dc37ac77,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-11-30 23:58:23,251.5,32.14
